t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
-3.2800000000000367,torso,-2.5676671663731228e-05,4.00609628574411e-06,-1.2958273323260272e-06,-0.0016054136796480765,-0.002558085548433302,0.004957387305570904,0.005804898246596579,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.260000000000037,torso,-4.059552144916687e-05,1.8251731718710307e-05,-2.278871276795158e-06,0.0002648574829972217,-0.004963947276887258,0.005025566139637066,0.007068750743793605,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.2400000000000375,torso,-2.7695558404159173e-05,-2.708292954324565e-06,-1.5317962549499242e-06,0.00020601550748366039,-0.0010378900170014,0.006100281301377688,0.006191372225335283,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.220000000000038,torso,-3.0357111910787882e-05,-5.6063366053536734e-05,-1.6661321557975839e-06,0.00014591103644807468,0.0010446714620824704,0.003988438129911627,0.004125562653794005,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.2000000000000384,torso,-2.9915238084400435e-05,-7.881776693418469e-05,-1.6490867271734544e-06,0.0009553637366755447,0.0005439756669978902,0.002079940501997635,0.0023526117162614474,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.180000000000039,torso,-1.746861289796467e-05,-9.2246797107981e-05,-8.837454370524966e-07,-0.001012936965048339,0.0012416635125181133,0.0011555012470087895,0.0019755892045967014,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.160000000000039,torso,-2.673980090519071e-06,-0.00011492222329324148,4.86579008196486e-08,-0.0018733575079438196,0.0010285197902917792,0.00011462439067911863,0.0021402009397553964,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.1400000000000396,torso,1.7307078321652375e-05,-0.0001250733414618621,1.1987853303363494e-06,-4.664682995375794e-05,-0.00023759250628200618,-0.0007487507031447489,0.0007869267699385095,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.12000000000004,torso,2.6666902415119036e-05,-0.00014392948266526984,1.6888123000047273e-06,0.0002867218734612611,0.0003450130029749243,-0.001309052438959632,0.0013837852770170204,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.1000000000000405,torso,2.0358143283124783e-05,-0.00017437868901828968,1.3171280504042926e-06,0.0014387400759333126,0.0014367807518587904,-0.001185442694537753,0.002353632579023632,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.080000000000041,torso,3.3426893305422284e-06,-0.00019017135478274078,3.420235086259993e-07,0.0018923372697427123,0.0008883545594227446,-0.0015642447486360906,0.0026109338940961467,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.0600000000000414,torso,-5.630984355731866e-05,-0.00022948131235230734,-3.1704592646786267e-06,-0.0026659328596685904,-0.00041994303587844137,-0.0007216190890869101,0.002793614911790487,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.040000000000042,torso,-9.063200527193761e-05,-0.00021762326148688088,-5.413905467266389e-06,0.000521712954670907,0.002144347518771121,-0.0003582717212117771,0.0022357927709319037,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.020000000000042,torso,-9.11307030000974e-05,-0.00017629424661538828,-5.489785835033345e-06,0.001342437299269756,0.0011018090876530261,-0.001981881079554655,0.0026351420799649865,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.0000000000000426,torso,-8.054181215405489e-05,-0.00015594268011558804,-4.786158010583463e-06,0.0017024556104728865,0.0011085175982701887,-0.001577213540314876,0.0025719193072602222,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.980000000000043,torso,-9.890623149464827e-05,-0.0001683602871986531,-5.9054077992115594e-06,-0.0023124571652459484,0.0010290106867818446,0.0001272321027040974,0.0025342669832847282,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.9600000000000435,torso,-0.00010767484147696915,-0.00016675343865828196,-6.623533841620954e-06,-0.004382268569910506,0.00042490060533454716,0.0025705795250181573,0.005098303388155878,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.940000000000044,torso,-9.231758829206065e-05,-0.00015350551854947936,-5.5089465043067776e-06,0.0006334972111470589,-0.0012337598749082815,-0.00032656533028519325,0.001424825273642027,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.9200000000000443,torso,-4.999193712510418e-05,-0.0001306794343896231,-2.9472840443744985e-06,0.0006278035100148796,-1.9259235133322738e-06,0.0018931634985754541,0.00199454480739512,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.9000000000000448,torso,-8.489497234003517e-06,-0.00011491782716294141,-3.6430492134087444e-07,-0.00034136731816519577,0.00026739175478977405,-0.001890817492814937,0.0019399022623771067,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.880000000000045,torso,4.609405767773064e-05,-0.00010488433820620563,2.978295116751184e-06,-0.001622283274572668,-0.0006669609890871959,0.0010439332969933222,0.002041185124503345,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.8600000000000456,torso,6.920425088318902e-05,-9.92050534475708e-05,4.3735814310164045e-06,0.0005893935363597033,0.0016066135235974343,0.00024897469735900095,0.0017293293945439565,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.840000000000046,torso,5.68480594611339e-05,-9.095326756249772e-05,3.741435933291015e-06,-0.0012997356275527888,0.0031910910484203286,9.49152257647636e-05,0.0034469383053545317,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.8200000000000465,torso,3.9965167765176196e-05,-4.8731103381598195e-05,2.7163571540977927e-06,-0.0013687074316415047,-0.00027588517712913213,0.0010950890939102358,0.0017744556314519104,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.800000000000047,torso,3.1815812471508616e-05,7.619520339237351e-06,2.163305718116959e-06,-0.0014142974493557932,-0.0013860742302860595,0.0010711857924310384,0.002251416898094066,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.7800000000000473,torso,2.0366856782282235e-05,3.981107844017867e-05,1.3973393133692724e-06,0.0001326316555890902,-0.0034485744943013024,0.0025182234001059345,0.0042722015743233465,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.7600000000000477,torso,1.6293204663427388e-05,3.155578136702225e-05,1.162996235315461e-06,-0.0008059752878377967,-0.003463303424497506,0.001399073455548534,0.0038211874213079223,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.740000000000048,torso,1.4136477447649655e-05,2.8968640451945693e-05,8.780563272026143e-07,-0.0002455955976261232,-0.0007062716022819852,0.0015572307686759002,0.001727456060417813,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.7200000000000486,torso,-8.158451480355135e-06,2.402006261585654e-05,-5.118027779360546e-07,-0.000123868039831376,0.00026278302907067235,0.0005830389291961778,0.0006514081705178796,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.700000000000049,torso,-6.093461117767651e-06,3.1452139004468915e-05,-3.021885224274712e-07,-0.0010871831801577841,2.4080509645609467e-05,-0.00030544497967937266,0.0011295325465758468,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.6800000000000495,torso,1.4642959567194407e-05,2.445031988831947e-05,9.613389857499044e-07,-0.0016225304379238754,0.0008644918442137703,-0.0007281689839515892,0.0019774178212736576,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.66000000000005,torso,2.4839434382208612e-05,1.0688584302663562e-05,1.554046607177284e-06,-0.0012272998666560684,0.0008076663225135743,-0.001211284709172412,0.0019041534859069262,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.6400000000000503,torso,4.265004464038425e-05,2.9530351213780115e-05,2.6456281001507875e-06,-0.0003404473201646333,-0.000480999221358562,-0.001087495927750961,0.0012368961240256785,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.6200000000000507,torso,5.617321426772386e-05,1.9112658273506833e-05,3.4656683212119788e-06,0.00033520820462440247,0.0012362998971472833,-0.00143742428723511,0.0019253546576325261,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.600000000000051,torso,5.290790552305198e-05,-6.567037361807082e-06,3.311018009544142e-06,0.0008010094758523106,0.0027792970201303605,0.00035898741026333487,0.0029146149089096266,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.5800000000000516,torso,3.136939381599788e-05,-5.4020442830649e-06,2.046828905033493e-06,-0.00015760761557738273,0.0004777580994173278,0.0009629160245222523,0.0010864162334614594,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.560000000000052,torso,2.1727217679201084e-05,7.372366663968566e-06,1.4481767238727628e-06,0.0013512427062623753,0.0009442454294522008,0.001985949995513834,0.00258097920699684,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.5400000000000524,torso,-1.4251490370034356e-05,4.3205158023321144e-05,-8.39661626228505e-07,0.00041554890969582346,-0.00020236640312389174,-0.001572561051442619,0.0016390794117360527,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.520000000000053,torso,1.969343023584466e-06,6.404543097723869e-05,1.517991412569586e-07,0.0018176989069449711,-0.002583396158255876,0.00044627642910906047,0.003190161073986468,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.5000000000000533,torso,-2.872724848697241e-05,7.555153290925154e-05,-1.6465062675496966e-06,-0.0008361078990100856,-0.0021217662319536874,-0.0029382438012625555,0.0037194414899960238,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.4800000000000537,torso,-3.146754159352727e-05,2.9863818863405667e-05,-1.97459148654211e-06,-0.001947675393953679,0.000332642577107258,-0.0018637491490065712,0.0027161832439546296,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.460000000000054,torso,-1.8896531220593572e-05,4.024652532755302e-05,-1.2718158277635894e-06,-2.7270437154855096e-05,0.003499067891295019,-0.0006326921103878285,0.0035559132569821486,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.4400000000000546,torso,3.1509040591171794e-05,6.70925992335078e-05,1.809361093174644e-06,-0.0009069301282305574,0.0019245548066289878,-0.0037743613414344206,0.004332693965297535,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.420000000000055,torso,8.541311291965833e-05,8.252937572225671e-05,5.161903312123073e-06,-0.0022522674187249363,0.0005419425591264842,-0.002046576759663574,0.003091097975806898,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.4000000000000554,torso,0.00010495068969584593,9.05208891113854e-05,6.464123698091129e-06,-0.0042452294091676395,-0.0006614194136773297,-9.272895964828427e-05,0.004297446571768932,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.380000000000056,torso,0.00013596429600803636,9.087156738172425e-05,8.342037479680542e-06,-0.0026315358541158817,0.0009201450229132659,-0.0014171020674460426,0.0031272713480363845,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.3600000000000563,torso,0.000137099262818189,6.161781635002916e-05,8.34385844616925e-06,-0.0030114150182066085,0.0012076312694099638,-0.0011109908709684006,0.0034294743635303873,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.3400000000000567,torso,0.00013225489674490755,4.9173170421197565e-05,8.062884324200326e-06,-0.002173897816440417,0.0012923702113021144,-0.0002581811970280026,0.0025421860690917762,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.320000000000057,torso,9.523536222444309e-05,2.6421171393731235e-05,5.790000765948378e-06,-0.0020136798849725163,-2.5551895234238696e-05,0.002224887435171896,0.003000947130103889,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.3000000000000576,torso,5.7123776243420306e-05,-6.2122985780566076e-06,3.498949872504653e-06,-0.0001689094031786919,-0.00010416153271831539,0.0007614651889627446,0.000786898497509354,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.280000000000058,torso,4.3322454985761025e-05,-2.6645875824855836e-05,2.6406171700354975e-06,0.0016490817684492857,0.0005123257449193413,-0.0031486430823854912,0.0035910864105717353,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.2600000000000584,torso,2.5969280476016363e-05,-2.4242978098443224e-05,1.4868555291425167e-06,0.0009432767651742038,-0.0003381336428635252,-0.002194108948524817,0.002412098566425167,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.240000000000059,torso,5.5456678315201485e-06,-2.1251272922469255e-05,2.4912347540428925e-07,0.0012335751134675682,-3.9177442089684354e-05,-0.00019349589097726768,0.0012492730255473786,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.2200000000000593,torso,-3.755717178708165e-06,-6.186840803873439e-05,-2.80375090921936e-07,0.001623502670275378,0.0006867549016064028,-0.0024298138984054536,0.0030018975325876813,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.2000000000000597,torso,1.0745727913463385e-05,-8.751980499970002e-05,7.238133472586838e-07,0.0028514709104512847,0.0012535634850391409,-0.0035971112508766676,0.0047583103214646335,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.18000000000006,torso,3.9490142352403834e-05,-9.220671275726039e-05,2.46739501186255e-06,0.001193946549145878,0.0037560057842219523,0.0015713305613371245,0.004242896127212892,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.1600000000000605,torso,6.801140921383793e-05,-0.00012119115915225354,4.149077871273832e-06,0.0019532304479807317,0.002352579393677194,-0.0004200677356604129,0.0030864536103781684,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.140000000000061,torso,0.0001254687095176522,-0.00013821009635242576,7.681249014623859e-06,-0.001717426886195559,-0.00028128100729629647,-0.0039323718298096425,0.004300258401814178,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.1200000000000614,torso,9.040107804773965e-05,-9.063824796280012e-05,5.555329972706247e-06,-0.0009716690991412849,-0.0007773608839632124,-0.00041925317320724696,0.0013130894887198087,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.100000000000062,torso,6.0414796552030886e-05,-6.686410152204059e-05,3.7101928527238925e-06,-0.0012154433418432634,-0.0005345166023666465,7.096437519355983e-05,0.0013296790808248868,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.0800000000000622,torso,3.555252816644667e-05,-7.566202340626715e-05,2.31967060293492e-06,-0.004720777929075606,-7.09687848791186e-05,0.0008001371538864798,0.004788632402795619,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.0600000000000627,torso,1.0736638446947125e-05,-4.774331423661876e-05,7.942177653319504e-07,-0.002506210955397985,0.0004320656108556277,0.001733839686998636,0.0030779821482998333,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.040000000000063,torso,-2.0641228167319302e-05,-4.192388535212421e-05,-1.3312814493016134e-06,-0.000968814562916119,-0.0002479814788654722,-0.0010664643525369003,0.0014619995507559526,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.0200000000000635,torso,-5.6353959749704495e-05,-4.0200024318065575e-05,-3.583187305977731e-06,0.0008601855673954282,0.0008850314972947436,-0.0032191630578442213,0.0034476384315278953,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.000000000000064,torso,-6.270369892237126e-05,-4.014076712084008e-05,-3.921860844524616e-06,0.0008582455567366069,0.0004341219759640705,0.0006730380224588633,0.0011738941627542129,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.9800000000000644,torso,-5.6607840863174413e-05,-1.5226959583176936e-05,-3.5380544303187378e-06,0.000801860203042301,-0.0004952156174966622,0.0014351502121697712,0.0017169375132853786,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.9600000000000648,torso,-3.606880134097122e-05,7.083837135934967e-06,-2.2212160388779267e-06,-0.00016915611807731133,0.0009876548387175608,3.0501542942200366e-05,0.0010024999834648634,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.9400000000000652,torso,-2.09245838203578e-05,2.6173940912040117e-05,-1.3286201312467938e-06,-0.0013771482538756604,0.0020495113622580967,-0.0007635717927934303,0.0025845843031187033,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.9200000000000657,torso,-9.802849114736584e-06,4.241646198767379e-05,-6.565102035338555e-07,6.429777119154384e-05,0.0007726948162406365,-0.001423594165461306,0.0016210526920371292,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.900000000000066,torso,1.8151025739496576e-05,3.9763746420617974e-05,1.1794889149818744e-06,-0.0005556070103938347,-0.0005444057914669414,-0.0010051232484244326,0.001270964027935018,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.8800000000000665,torso,4.6721915365705545e-05,4.711119521959295e-05,2.8292723208700465e-06,0.00011351912737922378,0.0011008260803163587,0.0002737655768497801,0.0011400229131265352,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.860000000000067,torso,5.254382190810966e-05,5.3809437737410704e-05,3.061235757106928e-06,8.175718424951756e-05,0.0005484276177305986,0.00036207868346133847,0.0006622371645288155,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.8400000000000674,torso,4.40778437793346e-05,3.495059664709865e-05,2.6247070725737842e-06,-0.0017594661274053759,-0.0009485444406752752,-0.001040648031645481,0.002253531880225007,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.8200000000000678,torso,2.6379523403428223e-05,1.0992202270583562e-05,1.5793598227009653e-06,-0.002089657925111725,-3.97723269900186e-05,-0.0008589745074177038,0.002259665746602786,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.8000000000000682,torso,-1.6313470707780484e-05,1.4714340383720215e-05,-1.0366691212126966e-06,-0.003140371956324211,-0.000474142507810889,0.0005523891684969352,0.0032236440459910407,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.7800000000000686,torso,-7.97434866134537e-05,4.385991464329886e-05,-4.9228410898827235e-06,-0.002977617583656932,-0.0005940949927522902,-0.0005757334255157684,0.0030904084377590623,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.760000000000069,torso,-0.00010976742250641547,1.7654945028804103e-05,-6.902909000849888e-06,0.001056139540778584,0.0018509767153074427,-0.0014240836353351684,0.002563115239437306,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.7400000000000695,torso,-0.00012406554821620553,-2.6227730634362234e-05,-7.633480189284114e-06,0.0022856982149899265,-0.0008880000062504115,-0.0009640100570838095,0.002634819866948706,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.72000000000007,torso,-0.0001344667681763001,-6.356623392072408e-05,-8.26329329761677e-06,0.0008569974557772376,-0.0011713003739362545,-1.556015523193784e-07,0.0014513404939585028,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.7000000000000703,torso,-0.00011855642037249866,-6.274454505369315e-05,-7.258036418766878e-06,0.0004689604552164375,-8.106514709418653e-05,0.0013858894299774497,0.0014653276011709568,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.6800000000000708,torso,-8.520724629207995e-05,-6.328907244250448e-05,-5.348066934640627e-06,-0.0008572180895555266,0.0012284911582062972,0.0035931888886047603,0.0038929448709229095,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.6600000000000712,torso,-8.10512640294584e-05,-7.707871380032566e-05,-5.04546501356451e-06,0.0011265842562469082,-0.0007279918962456219,0.004336415416244421,0.004539125791346277,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.6400000000000716,torso,-2.746189967439347e-05,-8.448324923372025e-05,-1.7718479130568454e-06,-0.0014115206732584508,-0.002851061980615122,0.0004946623492769107,0.003219570758367824,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.620000000000072,torso,1.629926984329528e-05,-9.023984790771516e-05,9.939594958208176e-07,-2.2916550934872154e-05,0.0008383955513733827,-0.003626022329801278,0.003721756333384403,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.6000000000000725,torso,-3.892673089503536e-06,-8.871347540972269e-05,-1.5814196352437193e-07,-0.0015771262229232266,-0.000347372300510479,-0.0010423437476976072,0.0019221017471919427,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.580000000000073,torso,-2.7369667604040804e-05,-8.847728165758961e-05,-1.7019875955259778e-06,0.00039725275667990825,-0.0009377796018468667,0.0032046266242341014,0.00336256927587818,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.5600000000000733,torso,-3.6764660298335e-05,-7.483954748559174e-05,-2.3386622785004363e-06,0.0008718005904181282,0.0012655047345334,5.357670553360599e-05,0.0015376634761727556,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.5400000000000738,torso,-8.614215662205559e-05,-8.704761116584692e-05,-5.4026645719407185e-06,0.0019718433852807435,0.001248990582572746,-0.0005942175823375521,0.002408575999753779,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.5200000000000742,torso,-0.00011116871329541322,-6.509522457912031e-05,-6.997185465706934e-06,0.0003844433997893977,0.0003749777438949958,0.0005776074467575722,0.0007886922077769079,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.5000000000000746,torso,-0.00010598156875141901,-2.128734818369893e-05,-6.664736022177209e-06,-0.0007373499621619019,0.00014473764863456488,0.0015298558912656005,0.0017044333374093823,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.480000000000075,torso,-8.173497128545308e-05,1.2475178111183427e-05,-5.126614508244032e-06,-0.0008578113682623051,0.0008543763994059738,0.001164209386049201,0.0016796377198512247,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.4600000000000755,torso,-5.687491423611666e-05,2.156176875381388e-05,-3.6094622577476088e-06,-0.0001467641728872262,-0.0005335648153662487,0.0005504521102111266,0.0007805310117323801,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.4400000000000759,torso,-4.022294679751053e-05,8.78967354558946e-06,-2.554059792103658e-06,0.0016653943218183475,-0.00229414791896429,0.0008720052164969335,0.0029659814596235826,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.4200000000000763,torso,-4.271682055433101e-06,7.565479853914592e-06,-2.32662629162661e-07,-0.0009988101995316522,0.003157336604385838,0.00014360547968582979,0.0033146672203826057,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.4000000000000767,torso,3.5228417086249214e-05,3.635752829708738e-05,2.30005068502237e-06,0.0028967110533098684,-0.0020703770584914703,0.0020532398337530316,0.004110132589784122,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.3800000000000772,torso,4.515423476275822e-05,3.1682185581541344e-05,2.813794186540264e-06,0.001455243210628795,-0.002558148703431069,-0.0006673141313754338,0.0030178081020635844,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.3600000000000776,torso,2.51562578343573e-05,3.316469957612145e-05,1.4684615523563593e-06,-0.0025962502295046094,-0.0010578095040787768,-0.0017521457454208024,0.00330597805714411,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.340000000000078,torso,6.342703601353722e-06,4.7708275549701584e-05,3.4842963980707964e-07,-0.0025530455185333446,0.0003234531119058575,0.0028314461182502885,0.003826192684099875,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.3200000000000784,torso,-1.2817273520003558e-06,5.9428437275785284e-05,-9.723585558951697e-08,0.0008987960083275122,-0.002408483971752887,0.00031005491298242765,0.0025893557800813257,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.3000000000000789,torso,-2.9690808675368607e-07,7.502022092602256e-05,-4.998112257403875e-08,0.0005468222371111016,-0.001397818221742196,-0.00036115496187904384,0.0015438080342204332,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.2800000000000793,torso,2.534283454770289e-06,9.150356185225889e-05,1.4018642002788795e-07,-0.0005963923966219712,-0.0007731876856232524,-0.00026964162181207794,0.001013020084776895,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
