t,joint_name,joint_group,position,velocity
1.8199999999998546,left_shoulder_yaw_joint,arm,-0.009490966796875,0.0061054229736328125
1.8399999999998542,left_shoulder_yaw_joint,arm,-0.009490966796875,0.0061054229736328125
1.8599999999998538,left_shoulder_yaw_joint,arm,-0.009490966796875,0.0007048021371821719
1.8799999999998533,left_shoulder_yaw_joint,arm,-0.009553282096167126,-0.0061054229736328125
1.899999999999853,left_shoulder_yaw_joint,arm,-0.00973739265726175,-0.0061054229736328125
1.9199999999998525,left_shoulder_yaw_joint,arm,-0.009874820709228516,-0.003355707606707788
1.939999999999852,left_shoulder_yaw_joint,arm,-0.009903937233666215,0.0061054229736328125
1.9599999999998516,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
1.9799999999998512,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
1.9999999999998508,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.0199999999998504,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.03999999999985,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.0599999999998495,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.079999999999849,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.0999999999998487,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.1199999999998482,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.139999999999848,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.01591046183039422
2.1599999999998474,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.027666312086632693
2.179999999999847,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.012342219293066777
2.1999999999998465,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.014855598413247566
2.219999999999846,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.010315207203572643
2.2399999999998457,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.2599999999998452,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.279999999999845,left_shoulder_yaw_joint,arm,-0.009972197348500822,0.0061054229736328125
2.2999999999998444,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.319999999999844,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.3399999999998435,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.359999999999843,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.3799999999998427,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.3999999999998423,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.419999999999842,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.4399999999998414,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.459999999999841,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.4799999999998406,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.49999999999984,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.5199999999998397,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.5399999999998393,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.559999999999839,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.5799999999998384,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.599999999999838,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.6199999999998376,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.639999999999837,left_shoulder_yaw_joint,arm,-0.010001142314294205,0.0061054229736328125
2.6599999999998367,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.6799999999998363,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.699999999999836,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.7199999999998354,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.739999999999835,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.7599999999998346,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.779999999999834,left_shoulder_yaw_joint,arm,-0.010066509246826172,0.0061054229736328125
2.7999999999998337,left_shoulder_yaw_joint,arm,-0.010037694537913925,0.0061054229736328125
2.8199999999998333,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.005227550868431686
2.839999999999833,left_shoulder_yaw_joint,arm,-0.009874820709228516,-0.005539623331425829
2.8599999999998325,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.005744401871205828
2.879999999999832,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.8999999999998316,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.919999999999831,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.9399999999998307,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.9599999999998303,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.97999999999983,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
2.9999999999998295,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.019999999999829,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.0399999999998286,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.059999999999828,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.0799999999998278,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.0999999999998273,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.119999999999827,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.1399999999998265,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.159999999999826,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.1799999999998256,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.199999999999825,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0020960798405084535
3.219999999999825,left_shoulder_yaw_joint,arm,-0.009874820709228516,-0.01706049254403808
3.2399999999998244,left_shoulder_yaw_joint,arm,-0.009874820709228516,-0.005754617510842087
3.259999999999824,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.006083600402627802
3.2799999999998235,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.299999999999823,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.3199999999998226,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.3399999999998222,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.01530529535441102
3.359999999999822,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.018314361572265625
3.3799999999998214,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.018314361572265625
3.399999999999821,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.01067676104534402
3.4199999999998205,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.43999999999982,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.4599999999998197,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.4799999999998192,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.499999999999819,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.5199999999998184,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.539999999999818,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.5599999999998175,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.579999999999817,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.5999999999998167,left_shoulder_yaw_joint,arm,-0.009874820709228516,0.0061054229736328125
3.6199999999998163,left_shoulder_yaw_joint,arm,-0.009860372478523059,0.0061054229736328125
3.639999999999816,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.6599999999998154,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.679999999999815,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.6999999999998145,left_shoulder_yaw_joint,arm,-0.00968313217163086,-0.004927700419614359
3.719999999999814,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0042373300142119034
3.7399999999998137,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.7599999999998133,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.779999999999813,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.7999999999998124,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.819999999999812,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.8399999999998116,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.859999999999811,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.8799999999998107,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.8999999999998103,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.91999999999981,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.9399999999998094,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.959999999999809,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.9799999999998086,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
3.999999999999808,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.019999999999808,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.039999999999807,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.059999999999807,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.0799999999998064,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.099999999999806,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.119999999999806,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.139999999999805,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.159999999999805,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.179999999999804,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.199999999999804,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.2199999999998035,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.239999999999803,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.259999999999803,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.279999999999802,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.299999999999802,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.319999999999801,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.339999999999801,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.3599999999998005,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.3799999999998,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.3999999999998,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.419999999999799,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.439999999999799,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.459999999999798,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.479999999999798,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.4999999999997975,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.519999999999797,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.539999999999797,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.559999999999796,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.579999999999796,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.599999999999795,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.619999999999795,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.6399999999997945,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.659999999999794,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.679999999999794,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.699999999999793,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.719999999999793,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.739999999999792,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.759999999999792,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.7799999999997915,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.799999999999791,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.819999999999791,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.83999999999979,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.85999999999979,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.879999999999789,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.899999999999789,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.9199999999997885,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.939999999999788,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.959999999999788,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.979999999999787,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
4.999999999999787,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.019999999999786,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.039999999999786,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.059999999999786,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.079999999999785,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.099999999999785,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.119999999999784,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.139999999999784,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.159999999999783,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.179999999999783,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.199999999999783,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.219999999999782,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.239999999999782,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.259999999999781,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.279999999999781,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.29999999999978,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.31999999999978,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.33999999999978,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.359999999999779,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.379999999999779,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.399999999999778,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.419999999999778,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.4399999999997775,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.459999999999777,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.479999999999777,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.499999999999776,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.519999999999776,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.539999999999775,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.559999999999775,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.5799999999997745,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.599999999999774,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.619999999999774,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.639999999999773,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.659999999999773,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.679999999999772,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.699999999999772,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.7199999999997715,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.739999999999771,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.759999999999771,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.77999999999977,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.79999999999977,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.819999999999769,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.839999999999769,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.8599999999997685,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.879999999999768,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.899999999999768,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.919999999999767,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.939999999999767,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.959999999999766,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.979999999999766,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
5.9999999999997655,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.019999999999765,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.039999999999765,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.059999999999764,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.079999999999764,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.099999999999763,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.119999999999763,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.1399999999997625,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.159999999999762,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.179999999999762,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.199999999999761,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.219999999999761,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.23999999999976,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.25999999999976,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.2799999999997596,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.299999999999759,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.319999999999759,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.339999999999758,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.359999999999758,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.379999999999757,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.399999999999757,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.419999999999757,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.439999999999756,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.459999999999756,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.479999999999755,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.499999999999755,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.519999999999754,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.539999999999754,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.559999999999754,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.579999999999753,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.599999999999753,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.619999999999752,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.639999999999752,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.6599999999997515,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.679999999999751,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.699999999999751,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.71999999999975,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.73999999999975,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.759999999999749,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.779999999999749,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.7999999999997485,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.819999999999748,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.839999999999748,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.859999999999747,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.879999999999747,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.899999999999746,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.919999999999746,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.9399999999997455,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.959999999999745,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.979999999999745,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
6.999999999999744,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.019999999999744,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.039999999999743,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.059999999999743,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.0799999999997425,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.099999999999742,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.119999999999742,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.139999999999741,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.159999999999741,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.17999999999974,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.19999999999974,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.2199999999997395,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.239999999999739,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.259999999999739,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.279999999999738,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.299999999999738,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.319999999999737,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.339999999999737,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.3599999999997365,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.379999999999736,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.399999999999736,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.419999999999735,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.439999999999735,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.459999999999734,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.479999999999734,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.4999999999997335,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.519999999999733,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.539999999999733,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.559999999999732,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.579999999999732,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.599999999999731,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.619999999999731,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.639999999999731,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.65999999999973,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.67999999999973,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.699999999999729,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.719999999999729,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.739999999999728,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.759999999999728,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.779999999999728,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.799999999999727,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.819999999999727,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.839999999999726,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.859999999999726,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.8799999999997254,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.899999999999725,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.919999999999725,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.939999999999724,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.959999999999724,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
7.979999999999723,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
