condition,mode,timestamp_s,sim_time_s,geom1_id,geom2_id,signed_wrist_geom_distance_m,nearest_point_geom1_x_m,nearest_point_geom1_y_m,nearest_point_geom1_z_m,nearest_point_geom2_x_m,nearest_point_geom2_y_m,nearest_point_geom2_z_m
mass_direction,whole_body,-0.07600000000002094,4.923999999999979,67,80,0.4490109283094948,0.21204056259746829,0.2240771233590117,0.6675028707348918,0.19963395545220636,-0.22476231828532484,0.6672896457418589
mass_direction,whole_body,-0.0750000000000206,4.924999999999979,67,80,0.449010928164585,0.21204088772778773,0.22407669653046766,0.6675029290640072,0.19963291197381589,-0.22476270721364,0.6672898667612908
mass_direction,whole_body,-0.07400000000002027,4.92599999999998,67,80,0.4490109279709289,0.21204121409554266,0.22407626245638365,0.6675029867861346,0.19963186642749217,-0.2247631032434248,0.6672900878389187
mass_direction,whole_body,-0.07300000000001994,4.92699999999998,67,80,0.4490109279013757,0.2120415432096887,0.2240758211428139,0.6675030439431842,0.19963082140930566,-0.22476350657180755,0.6672903095204327
mass_direction,whole_body,-0.0720000000000196,4.92799999999998,67,80,0.4490109277715035,0.21204187357596882,0.22407537205957676,0.6675031004240206,0.19962977414364558,-0.22476391750892086,0.6672905314827058
mass_direction,whole_body,-0.07100000000001927,4.928999999999981,67,80,0.449010927587125,0.21204220515371688,0.22407491542748298,0.6675031563026425,0.19962872472480028,-0.22476433584337266,0.667290753597778
mass_direction,whole_body,-0.07000000000001894,4.929999999999981,67,80,0.4490109273536998,0.21204253789889563,0.224074451463462,0.667503211655947,0.1996276732450035,-0.22476476136734064,0.6672909757483108
mass_direction,whole_body,-0.0690000000000186,4.930999999999981,67,80,0.44901092707633566,0.2120428717656289,0.22407398038020288,0.6675032665615916,0.19962661979369045,-0.2247651938768705,0.6672911978266944
mass_direction,whole_body,-0.06800000000001827,4.931999999999982,67,80,0.44901092675978727,0.21204320670692703,0.22407350238545498,0.6675033210969081,0.1996255644574998,-0.22476563317255413,0.6672914197344214
mass_direction,whole_body,-0.06700000000001793,4.932999999999982,67,80,0.44901092640846313,0.2120435426752778,0.22407301768151477,0.6675033753380463,0.19962450732028336,-0.22476607906003393,0.6672916413814861
mass_direction,whole_body,-0.0660000000000176,4.933999999999982,67,80,0.44901092602643455,0.21204387962313664,0.2240725264648658,0.6675034293592904,0.1996234484631191,-0.2247665313503585,0.6672918626858156
mass_direction,whole_body,-0.06500000000001727,4.934999999999983,67,80,0.44901092561744727,0.21204421750331115,0.2240720289259416,0.6675034832325482,0.19962238796433157,-0.2247669898602209,0.6672920835727334
mass_direction,whole_body,-0.06400000000001693,4.935999999999983,67,80,0.44901092535335607,0.21204455783263512,0.2240715250409853,0.6675035369861219,0.19962132840857463,-0.22476745481509297,0.667292304627711
mass_direction,whole_body,-0.0630000000000166,4.936999999999983,67,80,0.44901092504876977,0.21204489912637903,0.22407101424907108,0.6675035904930301,0.1996202670098905,-0.2247679265543286,0.6672925255642175
mass_direction,whole_body,-0.062000000000016264,4.937999999999984,67,80,0.44901092470836823,0.21204524135310795,0.2240704967394596,0.6675036438100176,0.1996192038510312,-0.22476840489641275,0.6672927462885048
mass_direction,whole_body,-0.06100000000001593,4.938999999999984,67,80,0.4490109243364369,0.21204558447865252,0.22406997269818635,0.6675036969955845,0.19961813901269576,-0.22476888966268493,0.6672929667153428
mass_direction,whole_body,-0.060000000000015596,4.939999999999984,67,80,0.4490109239368929,0.21204592846720194,0.22406944230746118,0.6675037501082919,0.19961707257267425,-0.2247693806779114,0.6672931867670597
mass_direction,whole_body,-0.05900000000001526,4.940999999999985,67,80,0.4490109235133086,0.21204627328188091,0.2240689057451802,0.6675038032060157,0.19961600460591064,-0.22476987777078347,0.667293406373035
mass_direction,whole_body,-0.05800000000001493,4.941999999999985,67,80,0.4490109230689314,0.2120466188852675,0.2240683631845709,0.6675038563453216,0.19961493518456386,-0.2247703807742793,0.6672936254692197
mass_direction,whole_body,-0.057000000000014595,4.942999999999985,67,80,0.449010922606706,0.21204696524021702,0.22406781479352086,0.6675039095809397,0.19961386437757783,-0.22477088952632227,0.6672938439977643
mass_direction,whole_body,-0.05600000000001426,4.943999999999986,67,80,0.44901092212929644,0.21204731230970933,0.22406726073492578,0.667503962965494,0.19961279225130335,-0.22477140386947708,0.6672940619064839
mass_direction,whole_body,-0.05500000000001393,4.944999999999986,67,80,0.44901092163910633,0.2120476600571078,0.22406670116660615,0.6675040165492532,0.19961171886955142,-0.224771923651047,0.6672942791484601
mass_direction,whole_body,-0.05400000000001359,4.945999999999986,67,80,0.44901092113829966,0.21204800844637883,0.22406613624128557,0.6675040703799482,0.19961064429364717,-0.22477244872311172,0.6672944956816677
mass_direction,whole_body,-0.05300000000001326,4.946999999999987,67,80,0.44901092079715405,0.21204835900500904,0.22406556589874624,0.6675041244619673,0.19960957109072336,-0.2247729793453132,0.6672947121222843
mass_direction,whole_body,-0.052000000000012925,4.947999999999987,67,80,0.44901092042898005,0.21204871026026434,0.22406498954274426,0.6675041786443858,0.199608496459298,-0.2247735158902483,0.6672949282115237
mass_direction,whole_body,-0.05100000000001259,4.948999999999987,67,80,0.44901092003714743,0.21204906219175612,0.22406440732826538,0.6675042329607527,0.19960742046604424,-0.22477405820864865,0.6672951438816221
mass_direction,whole_body,-0.05000000000001226,4.949999999999988,67,80,0.4490109197925528,0.21204941644727052,0.2240638184578982,0.6675042872320593,0.19960634540754096,-0.22477460728737286,0.6672953600645337
mass_direction,whole_body,-0.04900000000001192,4.950999999999988,67,80,0.44901091950966737,0.21204977154694052,0.22406322256168099,0.667504341345184,0.1996052685804521,-0.22477516327671185,0.6672955763576218
mass_direction,whole_body,-0.04800000000001159,4.951999999999988,67,80,0.44901091926669984,0.2120501291953911,0.22406262085127507,0.6675043962199345,0.19960419122528544,-0.22477572502977863,0.6672957924550775
mass_direction,whole_body,-0.047000000000011255,4.952999999999989,67,80,0.4490109189890346,0.21205048741833749,0.22406201383501967,0.6675044513264409,0.1996031127558812,-0.22477629200207197,0.6672960078586698
mass_direction,whole_body,-0.04600000000001092,4.953999999999989,67,80,0.44901091875395777,0.2120508479472844,0.22406140228077895,0.6675045074969449,0.19960203422230063,-0.22477686348371906,0.6672962225196204
mass_direction,whole_body,-0.04500000000001059,4.954999999999989,67,80,0.4490109184864176,0.21205120877276196,0.22406078678637056,0.6675045642286284,0.19960095505803266,-0.22477743884182544,0.667296435932178
mass_direction,whole_body,-0.04400000000001025,4.95599999999999,67,80,0.4490109183575402,0.21205157148788215,0.2240601666675266,0.6675046213783496,0.19959987757166775,-0.22477801895219152,0.6672966490290875
mass_direction,whole_body,-0.04300000000000992,4.95699999999999,67,80,0.4490109181823432,0.21205193454104976,0.22405954181937376,0.6675046789007514,0.19959879913316558,-0.22477860370451483,0.6672968613356328
mass_direction,whole_body,-0.042000000000009585,4.95799999999999,67,80,0.44901091803909043,0.21205229965216252,0.2240589131249051,0.6675047376418078,0.19959772083339294,-0.22477919227619178,0.6672970727490709
mass_direction,whole_body,-0.04100000000000925,4.958999999999991,67,80,0.4490109178537491,0.21205266481801793,0.2240582811661418,0.6675047970847172,0.19959664209814726,-0.2247797840507904,0.6672972827738285
mass_direction,whole_body,-0.04000000000000892,4.959999999999991,67,80,0.44901091763073653,0.2120530299185768,0.22405764651757973,0.6675048573650981,0.1995955631182305,-0.22478037846670396,0.6672974912109528
mass_direction,whole_body,-0.03900000000000858,4.960999999999991,67,80,0.44901091737425264,0.21205339483286056,0.22405700974005066,0.6675049186160328,0.1995944840758868,-0.22478097497557498,0.6672976978797398
mass_direction,whole_body,-0.03800000000000825,4.961999999999992,67,80,0.44901091708825525,0.2120537594397253,0.2240563713791907,0.6675049809669745,0.1995934051452973,-0.22478157304379381,0.6672979026165076
mass_direction,whole_body,-0.037000000000007915,4.962999999999992,67,80,0.4490109167917359,0.21205412376330957,0.22405573200909404,0.6675050445610857,0.19959232651306696,-0.22478217212064144,0.6672981052575788
mass_direction,whole_body,-0.03600000000000758,4.963999999999992,67,80,0.4490109165000759,0.21205448772623559,0.22405509265878215,0.6675051096304088,0.19959124853116686,-0.2247827712041366,0.6672983054315907
mass_direction,whole_body,-0.03500000000000725,4.964999999999993,67,80,0.44901091622773825,0.21205485124501464,0.22405445432214197,0.6675051764199523,0.19959017153897646,-0.22478336932635556,0.667298502814773
mass_direction,whole_body,-0.034000000000006914,4.965999999999993,67,80,0.4490109159860574,0.21205521422002888,0.22405381796138882,0.6675052451657462,0.1995890958579819,-0.22478396554789193,0.6672986971138484
mass_direction,whole_body,-0.03300000000000658,4.966999999999993,67,80,0.44901091578446883,0.2120555765386022,0.22405318450838774,0.6675053160948793,0.19958802179439025,-0.22478455895775146,0.667298888064734
mass_direction,whole_body,-0.032000000000006246,4.967999999999994,67,80,0.4490109157989201,0.2120559396410934,0.22405255465885868,0.6675053893824966,0.19958695214530203,-0.22478514907405855,0.6672990760850108
mass_direction,whole_body,-0.03100000000000591,4.968999999999994,67,80,0.4490109158476119,0.2120563019614244,0.22405192854501405,0.6675054650399234,0.19958588433175506,-0.22478573555442177,0.6672992607362532
mass_direction,whole_body,-0.030000000000005578,4.969999999999994,67,80,0.44901091593755266,0.21205666337685414,0.22405130702258813,0.6675055432555915,0.19958481863098756,-0.22478631756107056,0.6672994417910705
mass_direction,whole_body,-0.029000000000005244,4.970999999999995,67,80,0.4490109160745984,0.21205702376006053,0.22405069092331953,0.6675056242086876,0.1995837553068918,-0.22478689427885407,0.6672996190466597
mass_direction,whole_body,-0.02800000000000491,4.971999999999995,67,80,0.449010916431695,0.2120573845422277,0.22405008084697312,0.667505708027431,0.19958269711534993,-0.2247874653180334,0.6672997929772614
mass_direction,whole_body,-0.027000000000004576,4.972999999999995,67,80,0.44901091699877926,0.21205774594518678,0.22404947751207965,0.6675057951103898,0.1995816450980853,-0.2247880299731313,0.6672999645956281
mass_direction,whole_body,-0.026000000000004242,4.973999999999996,67,80,0.44901091759723605,0.21205810640449846,0.22404888093391795,0.6675058853885893,0.19958059662122968,-0.22478858802034682,0.667300133475225
mass_direction,whole_body,-0.025000000000003908,4.974999999999996,67,80,0.4490109182301369,0.2120584655700659,0.22404829097045473,0.6675059785017234,0.19957955075202002,-0.22478913958835536,0.6673002986535385
mass_direction,whole_body,-0.024000000000003574,4.975999999999996,67,80,0.449010918900192,0.2120588233248667,0.224047708358385,0.667506074576961,0.19957850771449853,-0.22478968395255794,0.6673004599540691
mass_direction,whole_body,-0.02300000000000324,4.976999999999997,67,80,0.4490109197779228,0.21205918111304306,0.2240471336143998,0.6675061736947573,0.19957747022664998,-0.2247902208025096,0.6673006178765843
mass_direction,whole_body,-0.022000000000002906,4.977999999999997,67,80,0.44901092067763093,0.21205953737936534,0.2240465667013509,0.6675062757778136,0.19957643563786134,-0.22479074995904647,0.6673007720570717
mass_direction,whole_body,-0.021000000000002572,4.978999999999997,67,80,0.44901092160323874,0.21205989201463088,0.22404600831531185,0.6675063809330467,0.19957540415728303,-0.22479127073879604,0.6673009223376081
mass_direction,whole_body,-0.020000000000002238,4.979999999999998,67,80,0.44901092255832875,0.21206024490847578,0.22404545913709262,0.6675064892635096,0.19957437598395722,-0.2247917824730746,0.6673010685789829
mass_direction,whole_body,-0.019000000000001904,4.980999999999998,67,80,0.4490109235461501,0.2120605959491197,0.22404491982902008,0.6675066008683755,0.1995733513077519,-0.22479228451114508,0.6673012106590774
mass_direction,whole_body,-0.01800000000000157,4.981999999999998,67,80,0.44901092456962677,0.21206094502465475,0.22404439103451662,0.667506715841852,0.19957233030966676,-0.22479277622061933,0.6673013484716295
mass_direction,whole_body,-0.017000000000001236,4.982999999999999,67,80,0.44901092590040403,0.2120612945537566,0.22404387426193115,0.667506834623734,0.19957131355448213,-0.22479325631296876,0.6673014815955896
mass_direction,whole_body,-0.016000000000000902,4.983999999999999,67,80,0.44901092792804775,0.21206164819840828,0.22404337068759875,0.6675069575861369,0.19957030410558307,-0.22479372398492517,0.6673016103464271
mass_direction,whole_body,-0.015000000000000568,4.984999999999999,67,80,0.44901093064429193,0.21206200632221642,0.224042881071199,0.6675070849787519,0.19956929974319845,-0.22479417839627394,0.6673017341183125
mass_direction,whole_body,-0.014000000000000234,4.986,67,80,0.4490109341949884,0.21206237046561635,0.2240424070256309,0.667507217268125,0.19956830116992022,-0.2247946180562905,0.6673018524677317
mass_direction,whole_body,-0.0129999999999999,4.987,67,80,0.44901093876816894,0.21206274388634677,0.22404194956260995,0.667507355422941,0.1995673096382632,-0.22479504208515633,0.6673019655323122
mass_direction,whole_body,-0.011999999999999567,4.988,67,80,0.4490109443762928,0.21206312576637593,0.22404151065272324,0.6675074993327559,0.19956632523700799,-0.2247954485496327,0.6673020724548966
mass_direction,whole_body,-0.010999999999999233,4.989000000000001,67,80,0.4490109510884256,0.21206351706561782,0.2240410916477495,0.6675076494000088,0.19956534858894703,-0.22479583615732757,0.6673021729749148
mass_direction,whole_body,-0.009999999999998899,4.990000000000001,67,80,0.4490109589559035,0.2120639186071337,0.22404069383027927,0.6675078060012591,0.1995643802884209,-0.22479620367034753,0.6673022668787676
mass_direction,whole_body,-0.008999999999998565,4.991000000000001,67,80,0.44901096801522333,0.21206433109174516,0.2240403184154598,0.6675079694891431,0.1995634209024746,-0.22479654990606696,0.6673023539931415
mass_direction,whole_body,-0.00799999999999823,4.992000000000002,67,80,0.4490109783628007,0.21206475704978223,0.2240399660466054,0.6675081407149087,0.1995624715451954,-0.2247968742779312,0.6673024346925027
mass_direction,whole_body,-0.006999999999997897,4.993000000000002,67,80,0.4490109899346388,0.2120651950339315,0.22403963835443486,0.6675083194487911,0.1995615321669826,-0.22479717512990488,0.6673025083267318
mass_direction,whole_body,-0.005999999999997563,4.994000000000002,67,80,0.4490110027361278,0.21206564545752463,0.22403933637662843,0.6675085059742224,0.19956060325333147,-0.224797451431515,0.6673025748157931
mass_direction,whole_body,-0.004999999999997229,4.995000000000003,67,80,0.44901101693311785,0.2120661102845091,0.2240390604542078,0.6675087003960716,0.19955968760185186,-0.2247977030311778,0.6673026349709298
mass_direction,whole_body,-0.003999999999996895,4.996000000000003,67,80,0.4490110323309157,0.2120665884100004,0.22403881058807434,0.6675089026992611,0.19955878272991562,-0.22479792969473084,0.6673026886125917
mass_direction,whole_body,-0.002999999999996561,4.997000000000003,67,80,0.44901104891956967,0.2120670800975749,0.22403858769867852,0.6675091130914229,0.19955788907120248,-0.2247981304963423,0.6673027356670638
mass_direction,whole_body,-0.001999999999996227,4.998000000000004,67,80,0.4490110666853384,0.212067585563105,0.22403839268043363,0.6675093317659189,0.19955700703574253,-0.22479830453311217,0.6673027760786839
mass_direction,whole_body,-0.000999999999995893,4.999000000000004,67,80,0.44901108561143227,0.21206810497900352,0.2240382263952222,0.6675095589028307,0.19955613701058977,-0.22479845093220677,0.6673028098090548
mass_direction,whole_body,4.440892098500626e-15,5.000000000000004,67,80,0.4490111056789716,0.2120686383980298,0.22403809027060678,0.6675097948113775,0.19955527957942829,-0.22479856826166145,0.6673028365605338
mass_direction,whole_body,0.0010000000000047748,5.001000000000005,67,80,0.44901112686785805,0.21206918567422273,0.2240379868228639,0.6675100400608047,0.19955443570603865,-0.22479865401537796,0.667302855552141
mass_direction,whole_body,0.002000000000005109,5.002000000000005,67,80,0.44901114915667306,0.21206974659998537,0.22403791854320732,0.6675102952233288,0.1995536063121301,-0.22479870571158095,0.6673028660621716
mass_direction,whole_body,0.0030000000000054428,5.003000000000005,67,80,0.44901114137700715,0.21207033811145448,0.22403787207451334,0.667510542391033,0.19955279564377834,-0.22479870518216802,0.6673028701499621
mass_direction,whole_body,0.004000000000005777,5.004000000000006,67,80,0.44901107714304356,0.21207097454010437,0.2240378364769854,0.6675107665702773,0.19955200771340192,-0.22479863669077899,0.6673028697909257
mass_direction,whole_body,0.005000000000006111,5.005000000000006,67,80,0.44901093430005456,0.21207166984771167,0.22403780037264784,0.6675109546417575,0.19955124796364454,-0.22479848922194598,0.6673028685758504
mass_direction,whole_body,0.006000000000006445,5.0060000000000064,67,80,0.4490106939691484,0.21207243486979346,0.22403775470228213,0.6675110959327073,0.19955052011423352,-0.22479825275653265,0.6673028702343048
mass_direction,whole_body,0.007000000000006779,5.007000000000007,67,80,0.4490103400462269,0.21207327677096155,0.22403769325190792,0.6675111815618605,0.19954982478609312,-0.2247979172198701,0.6673028759274718
mass_direction,whole_body,0.008000000000007113,5.008000000000007,67,80,0.44900985911018965,0.2120742025456387,0.22403761041142656,0.6675112037738531,0.19954916390487454,-0.22479747465776867,0.66730288640058
mass_direction,whole_body,0.009000000000007446,5.0090000000000074,67,80,0.44900923987055213,0.21207521817753766,0.22403750273241682,0.6675111566332059,0.19954854043023257,-0.22479691714216637,0.6673029029597599
mass_direction,whole_body,0.01000000000000778,5.010000000000008,67,80,0.4490084772546569,0.21207633584395316,0.22403737185500985,0.6675110362031502,0.19954795710504053,-0.22479623769668342,0.6673029268130068
mass_direction,whole_body,0.011000000000008114,5.011000000000008,67,80,0.4490075831811015,0.2120775939209312,0.22403723478067686,0.667510843333921,0.19954741719502553,-0.22479543026232057,0.667302959347557
mass_direction,whole_body,0.012000000000008448,5.0120000000000084,67,80,0.44900655992524396,0.2120790082612558,0.2240370988333564,0.6675105761321283,0.19954692227422582,-0.22479448939257524,0.6673030013187209
mass_direction,whole_body,0.013000000000008782,5.013000000000009,67,80,0.4490054057576651,0.21208058904498428,0.22403696692735656,0.6675102335771401,0.19954647531627656,-0.2247934102411563,0.6673030539162825
mass_direction,whole_body,0.014000000000009116,5.014000000000009,67,80,0.4490041171769528,0.2120823383267641,0.22403683688812195,0.667509812625702,0.1995460764814456,-0.22479219142732973,0.6673031191137435
mass_direction,whole_body,0.01500000000000945,5.0150000000000095,67,80,0.44900269036099566,0.21208425758482322,0.22403670568531187,0.6675093110487255,0.19954572657857783,-0.22479083213900752,0.6673031989999172
mass_direction,whole_body,0.016000000000009784,5.01600000000001,67,80,0.44900112160391514,0.21208634703119578,0.22403657012830025,0.6675087268449726,0.1995454263229115,-0.22478933187304298,0.6673032954867475
mass_direction,whole_body,0.017000000000010118,5.01700000000001,67,80,0.44899940754925977,0.2120886061796144,0.22403642706993185,0.6675080582680302,0.19954517632909727,-0.22478769044871838,0.6673034103353543
mass_direction,whole_body,0.018000000000010452,5.0180000000000105,67,80,0.44899754526334523,0.2120910341471087,0.22403627352338695,0.6675073038176346,0.19954497711652353,-0.22478590795598938,0.6673035451642594
mass_direction,whole_body,0.019000000000010786,5.019000000000011,67,80,0.4489955323052173,0.21209363124940794,0.22403610977007937,0.6675064635956087,0.19954483100411924,-0.2247839817248361,0.6673037003221987
mass_direction,whole_body,0.02000000000001112,5.020000000000011,67,80,0.4489933664899788,0.21209639426388774,0.2240359332254718,0.6675055359067861,0.19954473751731985,-0.22478191222922922,0.6673038769846998
mass_direction,whole_body,0.021000000000011454,5.0210000000000115,67,80,0.44899104607941465,0.2120993217674282,0.22403574149531189,0.6675045198761088,0.19954469687649096,-0.22477970016838494,0.6673040764785401
mass_direction,whole_body,0.022000000000011788,5.022000000000012,67,80,0.44898856989536345,0.2121024157884882,0.22403553356001507,0.6675034156304516,0.19954471287696285,-0.22477734543015346,0.6673043005232896
mass_direction,whole_body,0.023000000000012122,5.023000000000012,67,80,0.4489859098193173,0.21210576896638206,0.22403530760014145,0.6675021823229987,0.19954478136207654,-0.22477481900734111,0.667304543106152
mass_direction,whole_body,0.024000000000012456,5.0240000000000125,67,80,0.4489828839610242,0.21210952538963765,0.22403490797221046,0.6675006255402092,0.1995449037829017,-0.22477209066446055,0.667304797602398
mass_direction,whole_body,0.02500000000001279,5.025000000000013,67,80,0.4489793701346783,0.21211377101082873,0.2240342322611504,0.667498629356372,0.19954507936742963,-0.22476913818946792,0.6673050600646069
mass_direction,whole_body,0.026000000000013124,5.026000000000013,67,80,0.44897523281213453,0.21211857244283555,0.2240332122617773,0.6674961303843896,0.19954528724509948,-0.2247658917514494,0.6673053033114579
mass_direction,whole_body,0.027000000000013458,5.0270000000000135,67,80,0.4489703032007006,0.2121239813373825,0.22403180165106923,0.667493081676819,0.1995454990543303,-0.22476222654513617,0.6673054783519753
mass_direction,whole_body,0.02800000000001379,5.028000000000014,67,80,0.4489644779849341,0.21213003443673806,0.22402996928664806,0.6674894548423235,0.19954571924680575,-0.22475806942414228,0.6673055700768185
mass_direction,whole_body,0.029000000000014126,5.029000000000014,67,80,0.4489576954439386,0.21213675788712924,0.22402769482863702,0.6674852353237004,0.1995459638102355,-0.22475337866526449,0.6673055786874204
mass_direction,whole_body,0.03000000000001446,5.0300000000000145,67,80,0.44894992037972775,0.21214417088993393,0.2240249655337014,0.6674804176124561,0.19954625379216256,-0.22474813181257713,0.6673055119545119
mass_direction,whole_body,0.031000000000014793,5.031000000000015,67,80,0.4489411347064927,0.21215228789983823,0.22402177401795365,0.6674750021736517,0.19954661195872248,-0.22474231834499667,0.6673053811895221
mass_direction,whole_body,0.03200000000001513,5.032000000000015,67,80,0.4489313314851813,0.2121611199867111,0.22401811669706054,0.6674689934340574,0.19954706106993247,-0.22473593518228074,0.6673051991264335
mass_direction,whole_body,0.03300000000001546,5.0330000000000155,67,80,0.4489205112376085,0.21217067815381385,0.22401399334806377,0.6674623972949171,0.19954762362926914,-0.22472898333597835,0.6673049773108057
mass_direction,whole_body,0.034000000000015795,5.034000000000016,67,80,0.448908679065156,0.2121809675403229,0.22400940637805353,0.6674552244598456,0.19954831957491848,-0.22472146585640326,0.6673047282504377
mass_direction,whole_body,0.03500000000001613,5.035000000000016,67,80,0.4488958434858009,0.21219199510731615,0.2240043594974167,0.667447484221154,0.19954916857770225,-0.22471338784605951,0.6673044626596935
mass_direction,whole_body,0.03600000000001646,5.0360000000000165,67,80,0.44888201530879435,0.2122037613812391,0.2239988576493605,0.6674391897155213,0.19955018762972268,-0.22470475556855957,0.6673041927425234
mass_direction,whole_body,0.0370000000000168,5.037000000000017,67,80,0.4488672059287032,0.21221626850368452,0.22399290445973438,0.6674303519529344,0.19955139259376892,-0.22469557711061255,0.667303929946213
mass_direction,whole_body,0.03800000000001713,5.038000000000017,67,80,0.4488514265768958,0.2122295160738443,0.22398650447537954,0.6674209842762778,0.19955280071794632,-0.22468585958346404,0.6673036908468558
mass_direction,whole_body,0.039000000000017465,5.0390000000000175,67,80,0.44883468517166014,0.21224349700107986,0.22397966300474664,0.6674111069362173,0.19955443523909933,-0.22467560638075346,0.6673035087565293
mass_direction,whole_body,0.0400000000000178,5.040000000000018,67,80,0.4488169908947032,0.21225820509322343,0.2239723856625797,0.6674007381687312,0.19955631684136044,-0.22466482175360433,0.6673034118048218
mass_direction,whole_body,0.04100000000001813,5.041000000000018,67,80,0.4487983538707245,0.21227363486514045,0.22396467823168248,0.6673898944424534,0.19955846392684523,-0.22465351064155548,0.6673034237665671
mass_direction,whole_body,0.04200000000001847,5.0420000000000185,67,80,0.44877878492154194,0.21228978136836776,0.22395654657741507,0.6673785906926868,0.1995608928505449,-0.22464167852369207,0.6673035647449725
mass_direction,whole_body,0.0430000000000188,5.043000000000019,67,80,0.4487579913364292,0.21230681465878748,0.22394787604611868,0.6673666842519506,0.1995635982461183,-0.22462914217104557,0.6673038259633303
mass_direction,whole_body,0.044000000000019135,5.044000000000019,67,80,0.44873578854896656,0.21232483163252291,0.22393859235568722,0.6673540884262867,0.19956659173677654,-0.22461578868641308,0.6673042149490099
mass_direction,whole_body,0.04500000000001947,5.0450000000000195,67,80,0.448712071419161,0.21234385058175018,0.22392865876086634,0.6673407386807779,0.1995698907885164,-0.22460154946714644,0.6673047468682766
mass_direction,whole_body,0.0460000000000198,5.04600000000002,67,80,0.44868678080189445,0.2123638742186028,0.22391805517337635,0.6673265960284898,0.19957351600626722,-0.22458638578073725,0.6673054393401379
mass_direction,whole_body,0.04700000000002014,5.04700000000002,67,80,0.44865988764347475,0.2123848974586079,0.2239067727668958,0.6673116388274396,0.19957748821227192,-0.22457027795058843,0.6673063097243889
mass_direction,whole_body,0.04800000000002047,5.0480000000000205,67,80,0.4486313829032027,0.21240691069925494,0.2238948096159108,0.6672958577325641,0.19958182706521976,-0.224553219505396,0.6673073744839852
mass_direction,whole_body,0.049000000000020805,5.049000000000021,67,80,0.44860126938217804,0.21242990460260308,0.22388216743901088,0.667279248514908,0.1995865510620051,-0.22453521212690977,0.6673086486124971
mass_direction,whole_body,0.05000000000002114,5.050000000000021,67,80,0.4485695583162279,0.21245386971321462,0.22386885160978812,0.667261812656167,0.19959167696375657,-0.22451626222621815,0.6673101444598545
mass_direction,whole_body,0.05100000000002147,5.0510000000000215,67,80,0.44853626597605895,0.21247879684558613,0.22385486946934563,0.6672435551549203,0.19959721980049294,-0.22449637922002308,0.6673118725106543
mass_direction,whole_body,0.05200000000002181,5.052000000000022,67,80,0.44850141167186774,0.2125046773539721,0.22384022946236415,0.6672244832887508,0.19960319296093534,-0.2244755743938141,0.6673138415742297
mass_direction,whole_body,0.05300000000002214,5.053000000000022,67,80,0.4484650164455051,0.21253150320848105,0.22382494058877062,0.6672046057986453,0.1996096083195289,-0.2244538601436881,0.6673160589936448
mass_direction,whole_body,0.054000000000022474,5.0540000000000225,67,80,0.44842710221724075,0.21255926697319957,0.2238090120618709,0.6671839323506239,0.1996164763761752,-0.22443124946955076,0.6673185308498742
mass_direction,whole_body,0.05500000000002281,5.055000000000023,67,80,0.44838769123287864,0.21258796173929734,0.22379245310019186,0.6671624731798551,0.1996238063956215,-0.22440775563630494,0.6673212621500474
mass_direction,whole_body,0.05600000000002314,5.056000000000023,67,80,0.44834680570917845,0.2126175810421136,0.22377527280500298,0.6671402388550816,0.19963160653979345,-0.22438339194797596,0.6673242569953338
mass_direction,whole_body,0.057000000000023476,5.0570000000000235,67,80,0.44830446761010434,0.21264811877745116,0.2237574800920781,0.6671172401226246,0.19963988398990523,-0.22435817159819643,0.667327518727569
mass_direction,whole_body,0.05800000000002381,5.058000000000024,67,80,0.44826069850929406,0.21267956912469377,0.2237390836572779,0.6670934878030238,0.19964864505717123,-0.2243321075726012,0.6673310500555187
mass_direction,whole_body,0.059000000000024144,5.059000000000024,67,80,0.4482155195092442,0.2127119264798724,0.22372009196279166,0.6670689927226634,0.19965789528205063,-0.22430521258668853,0.6673348531625136
mass_direction,whole_body,0.06000000000002448,5.0600000000000245,67,80,0.44816895119770717,0.2127451853995797,0.22370051323564838,0.6670437656685572,0.19966763952253186,-0.2242774990480167,0.6673389297975062
mass_direction,whole_body,0.06100000000002481,5.061000000000025,67,80,0.44812101403486876,0.21277933950107425,0.22368035505265554,0.6670178182883043,0.1996778818191623,-0.22424897988725728,0.667343281858441
mass_direction,whole_body,0.062000000000025146,5.062000000000025,67,80,0.44807172714423826,0.21281438396401298,0.22365962377338144,0.6669911597599331,0.1996886260087513,-0.22421966785828001,0.6673479112725412
mass_direction,whole_body,0.06300000000002548,5.0630000000000255,67,80,0.44802080045387216,0.21285047559030057,0.22363815011249932,0.6669635924509162,0.19969986781742924,-0.22418943686625853,0.6673528164423485
mass_direction,whole_body,0.06400000000002581,5.064000000000026,67,80,0.4479680503549084,0.212887704732662,0.22361582489237553,0.6669349962538073,0.19971161254233216,-0.22415820941126643,0.6673580054860924
mass_direction,whole_body,0.06500000000002615,5.065000000000026,67,80,0.4479133653414718,0.21292612375822406,0.22359257948243014,0.666905300530108,0.1997238694745974,-0.22412594079117398,0.667363489756981
mass_direction,whole_body,0.06600000000002648,5.0660000000000265,67,80,0.44785667972338217,0.21296576348879204,0.22356837118603728,0.6668744652784436,0.19973665058088244,-0.22409260690002453,0.6673692819641083
mass_direction,whole_body,0.06700000000002682,5.067000000000027,67,80,0.44779795839698855,0.21300664169757277,0.22354317459815332,0.66684247051045,0.19974996870434644,-0.22405819733604496,0.667375394787652
