elapsed_seconds,t,imu,orientation_x,orientation_y,orientation_z,orientation_w,relative_roll_rad,relative_pitch_rad,relative_yaw_rad,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,gyro_norm,accel_norm
8.080000000000007,-6.510379782999992,torso,-0.02270178592813746,0.022280855344494623,0.6396638975256066,0.7679962829357582,-0.00011172661198433076,5.47298768001081e-05,-7.880648396962897e-06,-0.0026309534231591133,-0.0016092262778491045,0.0009400644023778616,-0.6218783980886509,-0.06934942412469433,9.801662185039095,0.003224165971033561,9.821615125541273
8.100000000000007,-6.490379782999993,torso,-0.022696607233438,0.022271049070887634,0.6396640328729649,0.7679966077021876,-0.00011630891798031229,3.302159998730403e-05,-8.300231808533454e-06,-0.00046828696420895925,-6.860337983484108e-07,0.0014746567304806408,-0.6206387830181648,-0.0664643559851928,9.798646632123203,0.0015472251368958136,9.818507311746638
8.120000000000006,-6.470379782999993,torso,-0.022698917037708904,0.022279079932437496,0.6396640367265323,0.7679963032993042,-0.0001095966179143204,4.8325404202964606e-05,-7.644947113139011e-06,4.717899937332947e-05,0.0004346337333475703,-0.0015044427882492958,-0.6202168439605871,-0.05957838142915099,9.803654292108622,0.0015666781556084935,9.823434022593421
8.140000000000006,-6.450379782999994,torso,-0.022695668549478444,0.022295798238374156,0.6396642348376491,0.7679957491285814,-8.325263833874885e-05,6.986460008429063e-05,-5.7300390987613525e-06,0.0001180776260890129,0.0012512357709926847,-0.0032951198553189866,-0.6230192211551563,-0.057930963020389414,9.796899861986436,0.003526662464896789,9.81686079417423
8.160000000000007,-6.430379782999992,torso,-0.02269339119811294,0.022298002349573433,0.6396643415601208,0.7679956635447918,-7.694347418762959e-05,7.033562579850106e-05,-5.2550639488835316e-06,0.0008681367869534681,0.001740127954614746,-0.000334454056031574,-0.6237473915052577,-0.06596837159626981,9.793790525376686,0.001973212176855181,9.813854772178912
8.180000000000007,-6.410379782999993,torso,-0.02269262281400567,0.02229612323358037,0.6396643627147948,0.76799572318552,-7.816549283035101e-05,6.64626768787091e-05,-5.349590451064756e-06,0.0024817103834824817,-0.0003777566116092454,0.0018648579694534213,-0.6233746158159439,-0.06706525976272956,9.795695278208594,0.003127184313617156,9.815739383471266
8.200000000000006,-6.390379782999993,torso,-0.02268396512838624,0.02230468162909527,0.6396646552150175,0.7679954868175539,-5.394202840669493e-05,6.85296390641188e-05,-3.823566272043166e-06,0.002812540519302487,2.0278933574727816e-06,4.310522306911254e-05,-0.6212141104024923,-0.055936675031179564,9.795169269977954,0.002812871547960484,9.815007738667207
8.220000000000006,-6.3703797829999935,torso,-0.02267891144263012,0.022314306914251188,0.6396649187376996,0.7679951369761441,-3.389322037961051e-05,7.68523790957154e-05,-2.309479981921214e-06,0.002999647026414102,0.001702659985662791,-0.0015702317052896883,-0.6208332307859313,-0.04953506492385468,9.794831869761484,0.003789796949461692,9.814612523171782
8.240000000000007,-6.350379782999992,torso,-0.022681638879318795,0.022316039993164033,0.6396649471728122,0.7679949823893222,-3.5873621946791445e-05,8.300927874116404e-05,-2.1113641968106833e-06,0.0018060888384492965,0.001183414075217781,-0.0011004431379938204,-0.6260476875561038,-0.05882834049798345,9.791067905667,0.00242351003004988,9.81123882158224
8.260000000000007,-6.330379782999993,torso,-0.022682973715298337,0.022314489882880872,0.6396649015982189,0.7679950259656887,-3.9903029318111294e-05,8.233613329822198e-05,-2.366983949730894e-06,-0.0032349881217674592,0.0017301729931944127,-0.0012272600107400913,-0.6284525963689744,-0.06824149502196517,9.794369101672752,0.003868438169121698,9.814747865703309
8.280000000000006,-6.310379782999993,torso,-0.02267961041609742,0.022327090724858785,0.6396650267787737,0.7679946548038264,-1.8638702531603712e-05,9.739905860484122e-05,-9.785605823431354e-07,0.0005248320032783881,0.0013565113990469055,-0.000332701610211511,-0.629538296418216,-0.05765339240627381,9.796441644438062,0.0014920664089934908,9.816817777324452
8.300000000000006,-6.2903797829999935,torso,-0.02267523718646619,0.022343421191506268,0.6396652346719454,0.7679941358500608,8.937971204048267e-06,0.00011690142959075445,9.405999055189795e-07,0.0016226108956730223,0.0025762663147715463,0.0008471797675027955,-0.6225725590784904,-0.06366104767999253,9.806515476850231,0.0031603366595743345,9.826464019066695
8.320000000000007,-6.270379782999992,torso,-0.022672215675594378,0.022335455422850346,0.6396652497302602,0.7679944442214001,3.4013727336912325e-06,0.00010078613208208687,3.428914130410021e-07,-0.0028026077680900637,0.000914190354084914,0.0002625163329520317,-0.6242100179846113,-0.06104093164071311,9.801837975768528,0.002959606245825152,9.821883314573942
8.340000000000007,-6.2503797829999925,torso,-0.022678104011812424,0.022318960836645585,0.639665044196073,0.7679949210894809,-2.671444669388734e-05,8.297175419147429e-05,-1.5936460227017335e-06,-0.001750277840912938,0.00025128615060054135,-0.0018199280681354068,-0.6241027602558132,-0.07177621833752357,9.801160029124313,0.002537470280232178,9.821272524341328
8.360000000000007,-6.230379782999993,torso,-0.022684415818481147,0.022317092045312743,0.6396648822320545,0.767994923889909,-3.879281482532804e-05,8.818339466620806e-05,-2.2126817049716863e-06,-0.0005424230013680816,0.0022188102127822067,0.002096434402642898,-0.6172812821861322,-0.05596107733496236,9.804182100128282,0.0031003836338983058,9.823754601779793
8.380000000000006,-6.210379782999993,torso,-0.02266053689639961,0.022297507756045346,0.6396655412042642,0.7679956488231505,-2.716630514321139e-05,2.749086447595417e-05,-1.9486342588415084e-06,-0.004772674273769352,0.00227043732492137,-0.0013183580885695908,-0.6073484973400272,-0.06395907570591,9.800377238807936,0.005447143601888313,9.81938679264296
8.400000000000007,-6.190379782999992,torso,-0.022660855130831367,0.022284398090979644,0.6396655380918751,0.7679960225314283,-4.440965601659741e-05,7.74509671064294e-06,-3.0391405840823893e-06,-0.002942728716402062,0.002053075902573692,0.002923463247870291,-0.617292499091039,-0.06043533344317156,9.794800155310691,0.0046283269462857116,9.814418604351294
8.420000000000007,-6.1703797829999925,torso,-0.022642384910277466,0.022292520307662607,0.6396660974807817,0.767995865664402,-5.680575872801796e-06,-3.427074916961814e-06,-7.876507561732637e-07,-0.00032632279369255003,-0.0011331606953918446,-0.00273075676433421,-0.6232535742013975,-0.061375486675768046,9.796308724092597,0.002974486885703362,9.816306667268105
8.440000000000007,-6.150379782999993,torso,-0.02264989556567135,0.02229360235936174,0.6396658139462011,0.7679958489427211,-1.5820694267532076e-05,7.857148605738828e-06,-1.4877486687048247e-06,-0.0019232343092482958,-0.0014816032699955632,-0.004282925873474078,-0.6171543196655753,-0.06223292454609406,9.796971750573901,0.004923152698790177,9.816588402939306
8.460000000000006,-6.130379782999993,torso,-0.02265046266726907,0.02230987294659231,0.6396658560761037,0.767995324647547,4.098120313322795e-06,3.3595623385007656e-05,-4.06722220347433e-08,-0.0017155804865592369,-0.0006099857831874224,-0.0011025840500620472,-0.6266296296532211,-0.06815040329513576,9.794501872951573,0.0021286123764097655,9.814763171339413
8.480000000000008,-6.110379782999992,torso,-0.02265121689452144,0.022313612232228778,0.6396659351193035,0.7679951279339565,7.711001609678192e-06,4.030923157594124e-05,4.681786407445543e-07,-0.001717957712877971,-0.0003629721900282497,-0.001409544581620279,-0.6124263247113518,-0.06148428972672538,9.790112121468455,0.0022516534905588606,9.809441455659249
8.500000000000007,-6.090379782999992,torso,-0.022643288399799223,0.022305947723145845,0.6396661429898063,0.7679954112487656,1.0087198595520874e-05,1.8371384059578943e-05,4.3142261407780325e-07,-0.0011334477219918275,-0.0005244829375360005,-0.0003296832219287845,-0.6182900661894476,-0.06137911232585348,9.792365911275894,0.0012916954428487388,9.812057895349815
8.520000000000007,-6.070379782999993,torso,-0.022644089358823886,0.022299493757822746,0.6396660087298588,0.7679956868829841,6.186264460694701e-07,9.476633650695732e-06,-4.55485097194952e-07,0.0007766552124381311,-0.001060285721503449,0.0008181611577252626,-0.6177112737101612,-0.06335022251346044,9.789961791520234,0.0015481559386062342,9.80963466943531
8.540000000000006,-6.050379782999993,torso,-0.022650516559276905,0.022293881740377906,0.6396657664548252,0.7679958620736866,-1.6414402869813216e-05,9.08229647489378e-06,-1.5925461016585984e-06,0.0006485689600319905,-0.0018353831109326482,0.0029289228955777413,-0.6138070908136186,-0.06794477020293622,9.787083755424032,0.00351679714911925,9.806548020186103
8.560000000000008,-6.030379782999992,torso,-0.022656787468525272,0.02229382035483701,0.6396656267028942,0.7679957952817099,-2.6121799930223233e-05,1.7019880989677105e-05,-2.0043102932909562e-06,0.00022677065609894302,-0.0024896466055801267,0.002467800760743494,-0.6208907585692698,-0.0669877786774978,9.786467605296462,0.003512805964733942,9.806372463153025
8.580000000000007,-6.010379782999992,torso,-0.02266017016988676,0.022304070376927863,0.6396655900564463,0.767995428391492,-1.8219398636887263e-05,3.710945975510249e-05,-1.2780317328875412e-06,0.0007377276696768976,-0.0004399123765934706,4.415523443974495e-05,-0.6198856361882508,-0.0630952801068154,9.786538948048056,0.0008600666825400516,9.806354256194593
8.600000000000007,-5.990379782999993,torso,-0.022660213437656476,0.0223063607270418,0.6396655801370681,0.7679953688571196,-1.535799052376774e-05,4.068587839567428e-05,-1.115294319564697e-06,-0.0011272363095323947,0.000582352775914908,-7.767883278516312e-05,-0.6131737408382839,-0.06505006436306632,9.791712115818466,0.0012711531985590396,9.81110797547318
8.620000000000006,-5.970379782999993,torso,-0.022663834701070286,0.02229780547359575,0.6396654031248883,0.7679956578736488,-3.184426793456652e-05,3.2172983817524425e-05,-2.3060124814122673e-06,-0.0028301772808264876,-0.0011553707084585867,-0.0001340023909004808,-0.613224488549007,-0.06593658403833498,9.80012288635767,0.0030598597280982595,9.819511214626838
8.640000000000008,-5.950379782999992,torso,-0.022663080226873567,0.02229165354912185,0.6396653947278005,0.7679958657209058,-3.8545967030678696e-05,2.1749552276961737e-05,-2.8296550418360766e-06,6.2136482353101e-05,0.0005713114373274964,-0.0011860685051733805,-0.6155792930021009,-0.06382687141668426,9.806127748985947,0.0013179591040030963,9.825637544959616
8.660000000000007,-5.930379782999992,torso,-0.022651824273694887,0.02227303988505384,0.63966571786709,0.7679964687008222,-4.505702556478752e-05,-2.128252454602908e-05,-3.4447860399744457e-06,0.0014279362699719323,-0.00028920632458397577,-0.0010020399812268295,-0.6190777696659722,-0.060081831777575895,9.805692710234995,0.001768255188952599,9.825399566376936
8.680000000000007,-5.910379782999993,torso,-0.02264251655949085,0.022276258721383085,0.6396660194293105,0.7679963986430486,-2.6659118649519087e-05,-2.825656719895875e-05,-2.331264200794436e-06,-0.00011085334795784496,0.00014655539959963057,-0.0003486470537778096,-0.619792928111566,-0.057561585457649125,9.79363565646025,0.0003941087641923449,9.81339676062
8.700000000000006,-5.890379782999993,torso,-0.022640115824856113,0.02226010394423559,0.6396660010448545,0.7679969531418163,-4.361294450117015e-05,-5.6165444896949523e-05,-3.692520873066485e-06,0.00035087139616148794,0.0014078726137170886,-0.00012592630313764124,-0.6126301908601519,-0.06479119745268494,9.787944229924943,0.0014563905612578006,9.80731185892147
8.720000000000008,-5.870379782999992,torso,-0.022654739497565284,0.02224443909786081,0.639665501232817,0.7679973920789629,-8.607307079966375e-05,-6.151510534602167e-05,-6.381785399689477e-06,0.0003821538468307197,0.0025268060861216224,6.092927192728894e-06,-0.6100655640937253,-0.0643091031648772,9.795156776864387,0.0025555484114511634,9.814347249644022
8.740000000000007,-5.850379782999992,torso,-0.02265069578678736,0.022249719961034857,0.6396656032224246,0.7679972734301351,-7.311593715364495e-05,-5.857625625527163e-05,-5.654399367394092e-06,-0.0035191558942917075,0.0015327474450487668,0.002695969663839604,-0.6225860236987278,-0.05683509923757717,9.786637203509212,0.004690631659699471,9.80658510076372
8.760000000000007,-5.830379782999993,torso,-0.022652494883587306,0.022265398359571944,0.639665610946955,0.7679967595526024,-5.584515749923469e-05,-3.2170079852011924e-05,-4.356623176438035e-06,-0.0026587329745210173,0.0022584373358882715,-0.003076231595181689,-0.6189751043299007,-0.055554331990409975,9.791491032624075,0.004651086008356927,9.811193255947044
8.780000000000006,-5.810379782999993,torso,-0.02264897162712404,0.022269647830681725,0.639665731121233,0.7679966401611857,-4.500775921734146e-05,-3.0150425036179485e-05,-3.669981277543144e-06,-0.0018659918710668072,0.0005863182921733332,0.0013269285371968233,-0.6160382119010707,-0.06266799780776379,9.79294038188029,0.00236356386532113,9.812497728893149
8.800000000000008,-5.790379782999992,torso,-0.022650907222125715,0.022275410463685183,0.6396656840900986,0.7679964551273888,-4.061479763883824e-05,-1.8812405677692823e-05,-3.331161236186375e-06,0.001330965434927787,-0.0019501017960070733,5.325168380016171e-05,-0.6235918671514448,-0.0543355061553174,9.800634114882465,0.0023616099901529208,9.820603251216525
8.820000000000007,-5.770379782999992,torso,-0.0226518694488957,0.02228007792602741,0.6396657096117099,0.7679962700983828,-3.613106579791747e-05,-1.0405105651534186e-05,-2.8869929025177044e-06,-0.00018218138358186962,0.0018849210089282092,-0.00399135807974024,-0.6145957201671797,-0.06870671123117267,9.80148653323336,0.00441781128921669,9.82097687465819
8.840000000000007,-5.7503797829999925,torso,-0.022660502525810988,0.022283698782778718,0.6396654027246143,0.7679961659741493,-4.475017284200078e-05,6.2195901620043514e-06,-3.4464850062754238e-06,0.0022240867947408787,0.0007164901290240449,-0.0015278304588883201,-0.6156485895984614,-0.05990197078514702,9.8010213457448,0.0027918069572655884,9.820520905314735
8.860000000000007,-5.730379782999993,torso,-0.02264987743084599,0.022296467126624423,0.6396657921095509,0.7679957845007352,-1.2129795730508874e-05,1.2238071873449385e-05,-1.3083261967139492e-06,-1.627530487886223e-05,0.0003640786006505671,-0.002345280950418578,-0.6235651894747017,-0.059524865787213097,9.793114234552585,0.0023734280796764927,9.813127083971148
8.880000000000008,-5.710379782999992,torso,-0.022647266144523334,0.022289598903677803,0.6396658116628633,0.7679960445904541,-1.6894709065518043e-05,-1.6646528753216927e-06,-1.8055156019158858e-06,-0.0007753089410687723,0.002107782786551578,0.0026170798512048636,-0.6188159784716636,-0.06483737107995834,9.792134664502909,0.0034486169948207916,9.811882509878515
8.900000000000007,-5.690379782999992,torso,-0.02264877570015086,0.022283668544811855,0.6396657287777795,0.767996241203472,-2.678766600183735e-05,-8.847441147041835e-06,-2.5201104159044974e-06,0.0010853916360225753,0.001397340857429754,0.001917780389376295,-0.6194572563445241,-0.06350306611479187,9.799049201598496,0.0026093137215111905,9.818814856549237
8.920000000000007,-5.6703797829999925,torso,-0.022643558391575867,0.022292399678146845,0.6396659159660771,0.7679959857520329,-7.623826329350436e-06,-2.1082259715754503e-06,-1.2778789786338507e-06,0.00028989067575018964,-0.00025164375789823827,-0.0004896528501820313,-0.626433687138575,-0.062050135621978454,9.795067461006402,0.000622190564431377,9.815274624246594
8.940000000000008,-5.650379782999991,torso,-0.022648868356277926,0.022292678946233963,0.6396657947390675,0.7679959220389242,-1.5420093923523837e-05,5.1222613068890865e-06,-1.6067522579099602e-06,-0.0011268031934669634,-0.0012719526962139335,-0.0003870931995534614,-0.6220370587676042,-0.06337785830990585,9.794986517779149,0.0017428110176820027,9.814922706719575
8.960000000000008,-5.6303797829999915,torso,-0.02266123751954417,0.022286957628092446,0.6396654674047505,0.7679959958512991,-4.172056517504075e-05,1.2170120932797346e-05,-3.0148132958984775e-06,-0.0013317501481914656,-0.0007284705182610759,-0.001566716122034319,-0.6183624073156389,-0.06451272283201388,9.801536167637847,0.002181473621253717,9.821234403256101
8.980000000000008,-5.610379782999992,torso,-0.0226649555539175,0.02228030613442544,0.6396653156278083,0.7679962055447096,-5.5924637830884194e-05,6.707561085672609e-06,-3.98313154015284e-06,-0.001602800910147339,0.0009634788335612645,-0.0019029558631406176,-0.6232731422929054,-0.06399954301756347,9.799924373785073,0.002668052330324682,9.819932946986802
9.000000000000007,-5.590379782999992,torso,-0.022666801141402022,0.022270364309054977,0.6396651529925447,0.7679965748924813,-7.145433861133199e-05,-6.211056673421922e-06,-5.237535779745173e-06,-0.0003441294219682663,0.0010704779417163187,-0.00039639984970567276,-0.6233224409736167,-0.05951951220440442,9.797999536013911,0.0011922587485995225,9.817986980307277
9.020000000000007,-5.570379782999993,torso,-0.022658851736982826,0.022279144945308617,0.6396654669193553,0.7679962933304499,-4.803752782223114e-05,-2.8955687194631707e-06,-3.6432034566935556e-06,0.0009150504257830127,0.0003817211088641255,-0.00017691540339408347,-0.6229194677009215,-0.0547249671774219,9.79842586469136,0.0010071381963942295,9.818358972411122
9.040000000000008,-5.5503797829999915,torso,-0.022633462758748155,0.02228444650290329,0.6396663772541786,0.7679961299499642,-2.3058107609941203e-06,-2.7267220129800762e-05,-6.63760864050289e-07,0.000558570765954906,-0.0013341529096763207,0.0008132493477055558,-0.6196513275763676,-0.05378013886803174,9.800911439497273,0.0016593190737530727,9.82062753167904
9.060000000000008,-5.530379782999992,torso,-0.02262828853284968,0.0222826055921033,0.6396665090909567,0.7679962260281556,3.2850887716762145e-06,-3.672465159620941e-05,-4.3690405249208197e-07,0.001471675037178767,0.0003359415035853132,0.0005891454050066147,-0.6198885102437728,-0.058403340509732296,9.809338954908268,0.0016204247644141625,9.829079481192315
9.080000000000007,-5.510379782999992,torso,-0.022618631620407316,0.022299474589586157,0.6396668652287285,0.7679957242492308,3.966044735115304e-05,-2.3162212590355225e-05,1.946149875031722e-06,-0.00234236439954881,0.0019165111136939688,-0.0034748322489570682,-0.6204836522840944,-0.0537910398144782,9.801253911235344,0.004608052190196873,9.821021926012703
9.100000000000009,-5.490379782999991,torso,-0.02260890730328374,0.022302841449746136,0.6396671125104918,0.7679957068540871,5.889241117529309e-05,-3.044185030343094e-05,2.9338698941394625e-06,0.0008643215338789577,-0.0018905291111831625,0.0006523913788823853,-0.619458849702952,-0.06037626964354295,9.794944955203588,0.0021787075401250924,9.814699243271777
9.120000000000008,-5.470379782999991,torso,-0.022619192784686156,0.022315827994821968,0.6396668347541551,0.7679952580936129,5.9700225325087786e-05,2.696500190246809e-06,3.211750427833948e-06,0.0008619030837566396,-0.0029863876617550736,-0.0020658195595234363,-0.6282306345161577,-0.055097757168524074,9.799455712957567,0.003732157371357985,9.819727173562729
9.140000000000008,-5.450379782999992,torso,-0.022625384890893854,0.022322953237695013,0.6396667370077272,0.7679949500375466,5.929520218472817e-05,2.1580729284487177e-05,3.502813438860386e-06,0.0005972630789731309,-0.0026935352302618954,0.0006619834134651282,-0.6249544099199129,-0.06261235489401364,9.801633856962283,0.0028372658074049756,9.821736841690122
9.160000000000007,-5.430379782999992,torso,-0.022644985180352475,0.022326112456557703,0.639666063780483,0.7679948412563341,3.325612494631258e-05,5.1543959901589886e-05,1.8771815986085016e-06,-0.00044714846609103086,0.0008770647672496261,-0.001655233378477592,-0.6211444799566637,-0.06175594692035024,9.788771541273901,0.0019258717231177538,9.80865345239674
9.180000000000007,-5.410379782999993,torso,-0.022637831191991666,0.02231957832789883,0.6396662739572065,0.7679950670309618,3.5886099389870196e-05,3.2335676333428154e-05,1.934017094917806e-06,-0.0004602745568391283,-0.0013327028260738134,-0.0012159745742072333,-0.6296481193300384,-0.05268295964133865,9.797694458570145,0.0018618656383899046,9.818047104791694
9.200000000000008,-5.390379782999991,torso,-0.02263075392461224,0.022330066425383446,0.6396664682252607,0.7679948089267682,6.015416985682975e-05,3.939376985839793e-05,3.3537297463581695e-06,-0.0011380091442284193,-0.002109170674812645,-0.0039107182197282205,-0.6146612232541372,-0.05886442312453872,9.796417486332572,0.004586652672914245,9.815858037186798
9.220000000000008,-5.370379782999992,torso,-0.02262243816405978,0.02232020370344955,0.6396666647384267,0.7679951769513707,6.0317261256770394e-05,1.3580789231637524e-05,3.1081723745884915e-06,-0.0006110809596568136,-0.00025641664613016086,0.000844459454127664,-0.6171612105222015,-0.05551462116712306,9.79428299040605,0.0010734436200068099,9.813865147284929
9.240000000000007,-5.350379782999992,torso,-0.022630679332289846,0.02231445201015045,0.6396663958990849,0.7679953252083773,4.031926461145474e-05,1.5295052271602216e-05,1.8775301064977157e-06,0.0007577667765575564,0.000396685585809666,-0.0010925035453638958,-0.6159659646830737,-0.06520443418355165,9.80446472662914,0.0013874919597159003,9.824011108686724
9.260000000000009,-5.330379782999991,torso,-0.02263830345703467,0.022310778746469227,0.6396661584602075,0.7679954049921615,2.3923544476112113e-05,1.9413963800340994e-05,9.043752680071293e-07,0.0027995502580330507,-0.002496271718891602,-0.001976849853427684,-0.6222327189166749,-0.05995900710405309,9.796291985133296,0.004239904419298625,9.816216445097886
9.280000000000008,-5.310379782999991,torso,-0.022640833360580308,0.0223047529297402,0.6396660666815707,0.7679955818867776,1.2340705943358898e-05,1.3391227812853401e-05,1.5127114894042393e-07,0.00288208040346751,-0.001691601746810129,-0.0010027693884858704,-0.6169256311501705,-0.06197257408162209,9.79222961463575,0.003489047200647599,9.811839718424764
9.300000000000008,-5.290379782999992,torso,-0.02263870277720727,0.022282993552180715,0.6396660707487536,0.7679962729517438,-1.219308829458754e-05,-2.2787719726746758e-05,-1.6168425931439856e-06,0.00019975432791902994,7.282592527800406e-05,3.0058092457056404e-05,-0.6123911752790432,-0.0651434155180397,9.791423377506694,0.00021472982055862133,9.81077154834061
9.320000000000007,-5.270379782999992,torso,-0.022643779361214797,0.022276602674444704,0.6396659379600865,0.7679964192905904,-2.815417291923694e-05,-2.6109950902242218e-05,-2.523559305522838e-06,-0.0011616105674016953,-0.0005723219249341126,-0.00035289599640016375,-0.6228273649251346,-0.06385161000373624,9.78913994742531,0.001342172522567364,9.809141239929092
9.340000000000007,-5.2503797829999925,torso,-0.022649046010330524,0.022288827056258627,0.6396658684979225,0.7679959671652428,-2.0622058357844253e-05,-5.722872051805439e-07,-1.7334908282151673e-06,-4.475365192681312e-06,-0.0005346116725325663,-0.0008476482511059634,-0.6313617405308259,-0.06622313385086315,9.790568885696429,0.001002166267095772,9.811128490465821
9.360000000000008,-5.230379782999991,torso,-0.022652280404090452,0.022289086929571527,0.6396657765986338,0.7679959407736522,-2.5254696150334155e-05,3.9700725300573225e-06,-1.9733979108593758e-06,0.0005969515559541472,-0.0005033573105684044,0.0006598573719201264,-0.6289913104931566,-0.06968588778210597,9.799016072689435,0.0010223167285807616,9.819429829906507
9.380000000000008,-5.210379782999992,torso,-0.022662424807585443,0.0222914772883975,0.6396654891728827,0.7679958115142024,-3.777140685556901e-05,2.063846406041847e-05,-2.5939659362705925e-06,0.0010938716089367896,-0.001661117620818178,0.0020729821146975203,-0.6274521200890372,-0.0683252653270144,9.804598289520017,0.002872824689201624,9.824892473902453
9.400000000000007,-5.190379782999992,torso,-0.022667022056059864,0.022296315322809384,0.6396653765927325,0.7679956291689515,-3.8646538293996e-05,3.3964281789700124e-05,-2.519793079081012e-06,0.0025143168519720033,-0.0003930671068139492,0.0012304445664621856,-0.6242204867444449,-0.06681075460223111,9.799600283402647,0.002826709184494544,9.819688417025626
9.420000000000009,-5.170379782999991,torso,-0.02267590548494043,0.022295704069642867,0.6396650143611059,0.7679956863764816,-5.305469735894519e-05,4.4404068109571426e-05,-3.573689757008225e-06,0.003649007547009317,-0.0011000963532482324,-0.0009024638052478708,-0.6230360601497841,-0.061411086611893484,9.79344871151886,0.003916619586370813,9.81343889362726
9.440000000000008,-5.150379782999991,torso,-0.02267237329629287,0.022309481375984104,0.6396651669491176,0.7679952634761531,-3.002946565544562e-05,6.105905906128584e-05,-2.0166476191185723e-06,0.002644675853306731,0.000728121823021939,-0.0017884565994493026,-0.6189140331269618,-0.05876720800781337,9.786089679554092,0.003274606658262674,9.805817629418447
9.460000000000008,-5.1303797829999915,torso,-0.02268040397529643,0.02231867433844716,0.6396650173183639,0.767994883882952,-3.0614190006161834e-05,8.547698511396362e-05,-1.703062352031992e-06,0.00021392750211913657,0.0010450060958708228,0.0031657652515668776,-0.6291110765900587,-0.06920714925788764,9.791124705161103,0.00334063951132091,9.811559171111021
9.480000000000008,-5.110379782999992,torso,-0.022697212949329703,0.022314195729231635,0.6396644642993276,0.7679949780473468,-6.213344328642734e-05,0.00010012290544980651,-3.627101837100355e-06,-0.0012898542264664446,-0.0002466980327154744,-0.0011125719517529344,-0.6230153972132885,-0.06709621140699239,9.804004383289865,0.0017211624538974726,9.824008959397222
9.500000000000007,-5.090379782999992,torso,-0.022706956284980182,0.02231359691478069,0.6396641976981223,0.7679949294834012,-7.785558198580844e-05,0.00011168227648528095,-4.437290684222717e-06,0.0023994290781839487,0.0016237883033199385,-0.0005560394639222655,-0.6316960287181818,-0.05588005553184621,9.796899809744097,0.0029501064795482007,9.817403339756828
9.520000000000008,-5.070379782999991,torso,-0.022708352431903202,0.022328641986483228,0.6396641284821365,0.7679945085806646,-6.076835746515741e-05,0.00013659948446109738,-3.3859105128541955e-06,-0.001240790339357401,-0.0004591153588272721,0.0008284199617784967,-0.6084917111937733,-0.057626268639452694,9.802280935764248,0.0015609699587201655,9.821318368379881
9.540000000000008,-5.0503797829999915,torso,-0.02269734045238768,0.022319413311561655,0.6396644645328146,0.767994822469373,-5.566131066458979e-05,0.00010830713579412787,-3.1970309293249954e-06,0.0016913433440056982,0.0017135107454790447,0.0018543070190794133,-0.6206275141320086,-0.06528337260729118,9.781736623719143,0.003038949802677186,9.801622916938044
9.560000000000008,-5.030379782999992,torso,-0.022715692525654172,0.022315868760341254,0.6396638683734408,0.7679948794178753,-8.835558621989037e-05,0.00012636545860478243,-5.1670005789539175e-06,-0.0013950899951129456,0.0018273563079140723,0.002216291383804972,-0.6141202663083081,-0.06236514096091842,9.799855973036703,0.0031933453725624082,9.819277478743576
9.580000000000009,-5.0103797829999905,torso,-0.022711422005299367,0.022310027367956037,0.6396640094749081,0.7679950579084627,-8.926736465930674e-05,0.00011191536018673176,-5.252116598963852e-06,-0.0019471037323854651,0.002771925011862,0.0010649660036929278,-0.6225981906416397,-0.06504981236611768,9.792001690323763,0.003550906054104676,9.811990475351193
9.600000000000009,-4.990379782999991,torso,-0.02271023089314835,0.022305242315324273,0.6396640316776038,0.7679952136283065,-9.355343282457795e-05,0.00010303375668896386,-5.58062157951511e-06,0.00034893486651465903,-0.00021326323754538093,8.442766085928243e-05,-0.6187189424729098,-0.059331247850404695,9.796081234883184,0.00041757008929772555,9.815780197578627
9.620000000000008,-4.970379782999991,torso,-0.022716911417297588,0.022308572963051214,0.6396638810510816,0.767995044767008,-9.955463104915907e-05,0.00011671054053397079,-5.744015890041254e-06,-0.0014560372919398693,0.0004085526253596039,-0.0004977260179776633,-0.6179211647754046,-0.053148038329034475,9.799870847879747,0.001592071302479796,9.819476560131855
9.640000000000008,-4.950379782999992,torso,-0.022705976365209202,0.022316411735767844,0.639664190296875,0.7679948828321614,-7.275111818838553e-05,0.00011475460837018225,-4.2176449204234245e-06,0.0005309741874040983,0.0005485863416532998,0.0002043347654365988,-0.6241562283359021,-0.06269296756537131,9.797825322945632,0.0007903374331916864,9.817885844951924
9.660000000000007,-4.930379782999992,torso,-0.02270521088182117,0.02232343661648465,0.6396642542427512,0.7679946480415778,-6.260164077076524e-05,0.00012457307494750935,-3.4665356873908593e-06,0.0012108563980808623,-0.0006254618451079859,-0.0035761344454668647,-0.6214296596710494,-0.05714425850618198,9.798162935796364,0.003827024079949569,9.818015950517331
9.680000000000009,-4.910379782999991,torso,-0.022701926953182558,0.022325711743713467,0.6396643496895804,0.7679945994887953,-5.465333563492436e-05,0.0001238642828309544,-3.007842228619495e-06,0.0002874390384000539,-0.0006985341431943745,-0.0038298208339367728,-0.6173816025691461,-0.05998243859851429,9.799330002765632,0.0039036007441925723,9.818942226086971
9.700000000000008,-4.890379782999991,torso,-0.022698271682202006,0.022318640742217705,0.6396643872565038,0.7679948817627775,-5.8073928570934186e-05,0.00010831267224653551,-3.468222171676416e-06,0.0016389500115173716,-0.0012120187745827207,-0.0031335644832024374,-0.6182628357215244,-0.06490326470644041,9.798876279611264,0.003738231269006982,9.818576154969326
