elapsed_seconds,t,joint_name,position,velocity,reported_effort
26.600000000000023,12.009620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9273220634065837
26.620000000000022,12.029620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0970180270157774
26.640000000000022,12.049620217000022,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8964276817621548
26.660000000000025,12.069620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7873155030477748
26.680000000000025,12.089620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7289375343707627
26.700000000000024,12.109620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.6739959716796875
26.720000000000024,12.129620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.6739959716796875
26.740000000000023,12.149620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9045482626883763
26.760000000000023,12.169620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7943130600335429
26.780000000000022,12.189620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9568207637399162
26.800000000000022,12.209620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9142841444748236
26.82000000000002,12.229620217000022,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
26.840000000000025,12.249620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
26.860000000000024,12.269620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
26.880000000000024,12.289620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
26.900000000000023,12.309620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
26.920000000000023,12.329620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8706467641932963
26.940000000000023,12.349620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9513165299486277
26.960000000000022,12.369620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.1183041653615389
26.980000000000025,12.389620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.023263611837957
27.000000000000025,12.409620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8498153686523438
27.020000000000024,12.429620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9812130938190493
27.040000000000024,12.449620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.043533841141684
27.060000000000024,12.469620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
27.080000000000023,12.489620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8720064749510973
27.100000000000023,12.509620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8931837285726403
27.120000000000022,12.529620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0541343655774895
27.140000000000022,12.549620217000022,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8670714241367966
27.160000000000025,12.569620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.1975010503335195
27.180000000000025,12.589620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7960056133571651
27.200000000000024,12.609620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8510471761160087
27.220000000000024,12.629620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9069922697591035
27.240000000000023,12.649620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8545180925749459
27.260000000000023,12.669620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8498153686523438
27.280000000000022,12.689620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8978560657685927
27.300000000000026,12.709620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7755859778233845
27.320000000000025,12.729620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9007176089347961
27.340000000000025,12.749620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9272827985210691
27.360000000000024,12.769620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9435506166752169
27.380000000000024,12.789620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9670333862304688
27.400000000000023,12.809620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0694285067549294
27.420000000000023,12.829620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.1789952083917659
27.440000000000023,12.849620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9938814436540296
27.460000000000022,12.869620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.792095464752418
27.480000000000025,12.889620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8913874686939051
27.500000000000025,12.909620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8187565780065982
27.520000000000024,12.929620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7772746515208317
27.540000000000024,12.949620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9519931066018252
27.560000000000024,12.969620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8524251977555866
27.580000000000023,12.989620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9058796157285642
27.600000000000023,13.009620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8026120758650268
27.620000000000026,13.029620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.839284453675979
27.640000000000025,13.049620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.154497146263235
27.660000000000025,13.069620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0205297682305592
27.680000000000025,13.089620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7963367571051465
27.700000000000024,13.109620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.6644260975534835
27.720000000000024,13.129620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7084703793326693
27.740000000000023,13.149620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7317781421296288
27.760000000000023,13.169620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.921326602201819
27.780000000000022,13.189620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0828686515688664
27.800000000000026,13.209620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8228448213857098
27.820000000000025,13.229620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7146457303714358
27.840000000000025,13.249620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7912063598632812
27.860000000000024,13.269620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8276396880611058
27.880000000000024,13.289620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9586681540729888
27.900000000000023,13.309620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0462599204625518
27.920000000000023,13.329620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.881020033660885
27.940000000000026,13.349620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7410522495033465
27.960000000000026,13.369620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8105578622304623
27.980000000000025,13.389620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0089419179811592
28.000000000000025,13.409620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7943154521237559
28.020000000000024,13.429620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8483016522853872
28.040000000000024,13.449620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.6791033717218155
28.060000000000024,13.469620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.05295096837519
28.080000000000023,13.489620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9412748011598292
28.100000000000023,13.509620217000023,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8217345742421946
28.120000000000026,13.529620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9601136429308257
28.140000000000025,13.549620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8172190448700678
28.160000000000025,13.569620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7325973510742188
28.180000000000025,13.589620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7663123775616483
28.200000000000024,13.609620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7912063598632812
28.220000000000024,13.629620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8512627262216056
28.240000000000023,13.649620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
28.260000000000026,13.669620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
28.280000000000026,13.689620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8865796958687185
28.300000000000026,13.709620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8071988557519555
28.320000000000025,13.729620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7325973510742188
28.340000000000025,13.749620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7698933620154028
28.360000000000024,13.769620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8677340671995315
28.380000000000024,13.789620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8592890264941542
28.400000000000023,13.809620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7325973510742188
28.420000000000023,13.829620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7396799943788622
28.440000000000026,13.849620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7912063598632812
28.460000000000026,13.869620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7912063598632812
28.480000000000025,13.889620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9024264467380413
28.500000000000025,13.909620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8039279845096224
28.520000000000024,13.929620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9426710165021146
28.540000000000024,13.949620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.116952563674629
28.560000000000024,13.969620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9998431086744903
28.580000000000027,13.989620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.92125782770211
28.600000000000026,14.009620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8664445411448257
28.620000000000026,14.029620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7711271979288047
28.640000000000025,14.049620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7698569013304741
28.660000000000025,14.069620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7549013483530046
28.680000000000025,14.089620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.6979610020484908
28.700000000000024,14.109620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7328295663861318
28.720000000000024,14.129620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7661566090808112
28.740000000000023,14.149620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8023376642552364
28.760000000000026,14.169620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8471242903469802
28.780000000000026,14.189620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7698658654134127
28.800000000000026,14.209620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8659324645269806
28.820000000000025,14.229620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8830214132699266
28.840000000000025,14.249620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8139374697305015
28.860000000000024,14.269620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.916838273761931
28.880000000000024,14.289620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9495960531638975
28.900000000000027,14.309620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.786628273120587
28.920000000000027,14.329620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7325973510742188
28.940000000000026,14.349620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7426053427923738
28.960000000000026,14.369620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9033058182136988
28.980000000000025,14.389620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7496650217283611
29.000000000000025,14.409620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7325973510742188
29.020000000000024,14.429620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7325973510742188
29.040000000000024,14.449620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7795495134292729
29.060000000000024,14.469620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7912063598632812
29.080000000000027,14.489620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.702953633240498
29.100000000000026,14.509620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.715014930627915
29.120000000000026,14.529620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7698875290162766
29.140000000000025,14.549620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7912063598632812
29.160000000000025,14.569620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7630838449601648
29.180000000000025,14.589620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7576743099504678
29.200000000000024,14.609620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7669612493252045
29.220000000000027,14.629620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7790520667203766
29.240000000000027,14.649620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8711181265257614
29.260000000000026,14.669620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8582895165052927
29.280000000000026,14.689620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7325973510742188
29.300000000000026,14.709620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7325973510742188
29.320000000000025,14.729620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7378546915865618
29.340000000000025,14.749620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7909384171046079
29.360000000000024,14.769620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9075637419125846
29.380000000000024,14.789620217000024,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.961818453118625
29.400000000000027,14.809620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9670333862304688
29.420000000000027,14.829620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0140363723171992
29.440000000000026,14.849620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8494698273434392
29.460000000000026,14.869620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7912063598632812
29.480000000000025,14.889620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9515891379984606
29.500000000000025,14.909620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8752578313798353
29.520000000000024,14.929620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7912063598632812
29.540000000000028,14.949620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8835903170292654
29.560000000000027,14.969620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9093269142158205
29.580000000000027,14.989620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7959910519434841
29.600000000000026,15.009620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7836122927214489
29.620000000000026,15.029620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0166441554375465
29.640000000000025,15.049620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.1080497418724957
29.660000000000025,15.069620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8698423756408807
29.680000000000025,15.089620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
29.700000000000024,15.109620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8782304504511346
29.720000000000027,15.129620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7912063598632812
29.740000000000027,15.149620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7730864545772458
29.760000000000026,15.169620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.6982290997956967
29.780000000000026,15.189620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8498153686523438
29.800000000000026,15.209620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8498153686523438
29.820000000000025,15.229620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8556017536436736
29.840000000000025,15.249620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0188127571337389
29.860000000000028,15.269620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8099218491816301
29.880000000000027,15.289620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.1698578308881764
29.900000000000027,15.309620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0015414148424637
29.920000000000027,15.329620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8248546480331156
29.940000000000026,15.349620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8317756550436858
29.960000000000026,15.369620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8108505881255056
29.980000000000025,15.389620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8342611159769072
30.000000000000025,15.409620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8999763316097203
30.020000000000024,15.429620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7661348013329115
30.040000000000028,15.449620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7776294412633219
30.060000000000027,15.469620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7912063598632812
30.080000000000027,15.489620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8319139012162887
30.100000000000026,15.509620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8116594857536094
30.120000000000026,15.529620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7912063598632812
30.140000000000025,15.549620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8270786789105373
30.160000000000025,15.569620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.780435469970222
30.180000000000028,15.589620217000029,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7643281300458038
30.200000000000028,15.609620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8474357233638984
30.220000000000027,15.629620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
30.240000000000027,15.649620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8609754731268827
30.260000000000026,15.669620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8331948893893645
30.280000000000026,15.689620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8728277850627336
30.300000000000026,15.709620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8201472654056771
30.320000000000025,15.729620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8828818894353424
30.340000000000025,15.749620217000025,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8184924733147628
30.360000000000028,15.769620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9670333862304688
30.380000000000027,15.789620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9652104212668748
30.400000000000027,15.809620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.792792603783887
30.420000000000027,15.829620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9049691317744345
30.440000000000026,15.849620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
30.460000000000026,15.869620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8587245115261056
30.480000000000025,15.889620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8053482559271634
30.50000000000003,15.909620217000029,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8716373530324513
30.520000000000028,15.929620217000029,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8705718813943564
30.540000000000028,15.949620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9233372090531953
30.560000000000027,15.969620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.1044450740299157
30.580000000000027,15.989620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0467813492467353
30.600000000000026,16.009620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8245037890323329
30.620000000000026,16.029620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7573440256026005
30.640000000000025,16.049620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8346927539881036
30.660000000000025,16.069620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9861296139810202
30.680000000000028,16.08962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0497775704012238
30.700000000000028,16.109620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8036668139189752
30.720000000000027,16.129620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8755900811497894
30.740000000000027,16.149620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0018845590162726
30.760000000000026,16.169620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8004221900368598
30.780000000000026,16.189620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
30.800000000000026,16.209620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
30.82000000000003,16.22962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7952167832328723
30.84000000000003,16.24962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8964198682299798
30.860000000000028,16.26962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
30.880000000000027,16.289620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.1374684162674553
30.900000000000027,16.309620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.1570450932417826
30.920000000000027,16.329620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8369488737392081
30.940000000000026,16.349620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.6902763640619803
30.960000000000026,16.369620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.6739959716796875
30.980000000000025,16.389620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8156617304615682
31.00000000000003,16.40962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8438907741719245
31.020000000000028,16.42962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8504863800134143
31.040000000000028,16.449620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8277365795602214
31.060000000000027,16.469620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.808796583187914
31.080000000000027,16.489620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8599784011591777
31.100000000000026,16.509620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7912063598632812
31.120000000000026,16.529620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8921533835718399
31.14000000000003,16.54962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9511934984248698
31.16000000000003,16.56962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.6565026560245409
31.180000000000028,16.58962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7842254499843144
31.200000000000028,16.609620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7373547239365514
31.220000000000027,16.629620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7882002398389809
31.240000000000027,16.649620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.6267774549993255
31.260000000000026,16.669620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7729693855033497
31.280000000000026,16.689620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9959474353781114
31.300000000000026,16.709620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7901934167971532
31.32000000000003,16.72962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7325973510742188
31.34000000000003,16.74962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7325973510742188
31.360000000000028,16.76962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.6594213286223373
31.380000000000027,16.789620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.6816502700488563
31.400000000000027,16.809620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8261481292252266
31.420000000000027,16.829620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0283462344699434
31.440000000000026,16.849620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0340520781556033
31.46000000000003,16.86962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8848712191470747
31.48000000000003,16.88962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8110276907230822
