t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
8.839999999999705,chest,-0.00047111778026474914,-0.0003897296190409627,0.0020271190989069113,0.002006989942456047,0.001008051424144532,-0.0011491830901855034,0.0025228551440001166,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.859999999999705,chest,-0.00043492950657397387,-0.00037957191497886567,0.0020295313939131185,0.0011252219181414188,0.000982097399448868,0.0003600299494658759,0.0015363141708591,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.879999999999704,chest,-0.0004163846113790846,-0.0003717794718527262,0.0020306581289430622,0.0014215306694719937,-0.0018386121896431242,0.0029431684875454384,0.0037501313275983125,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.899999999999704,chest,-0.000428882596371743,-0.00036587293534695586,0.002029981223978551,0.001637231569436267,-0.0022525268886691924,0.0018512602121350543,0.003343885310409252,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.919999999999703,chest,-0.00041590785963897337,-0.00036583496210078337,0.002030830812538534,0.0016822988776569203,-0.0010394607300830527,0.0027040541533290474,0.0033500025354149506,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.939999999999703,chest,-0.00041091616667645724,-0.00035959092614556987,0.0020309382735052145,0.0020472297072670438,-0.002898853007924253,0.0037730813430501844,0.005179830215088288,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.959999999999702,chest,-0.00042005738210970384,-0.00034533591394853014,0.0020303158108466446,0.0015005167958833184,-0.0022540289954657974,0.0001622770459440751,0.002712661277559148,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.979999999999702,chest,-0.0003928774380817673,-0.0003343595656431497,0.0020320243585457906,0.0010812996282102312,-6.780792647167815e-05,0.0002913480909676954,0.0011219137716288598,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.999999999999702,chest,-0.00039937180873943125,-0.0003282280030383611,0.0020318172027051842,0.0008112801024863039,-0.001500583497229634,0.0011218340862569807,0.0020416752812178877,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.019999999999701,chest,-0.00041846460352558054,-0.000321259801931012,0.00203045397366277,0.004326495829741834,-0.0011706768176636484,0.0007497972666872134,0.004544364236867483,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.0399999999997,chest,-0.0004195354325574421,-0.00032699076327845356,0.002030456904494056,-0.00043250461161175474,0.00024591618877181317,-0.0010828420563061421,0.0011916719052955823,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.0599999999997,chest,-0.0004115938411718167,-0.00033512303422419953,0.0020308294979512406,-0.0021933553472424337,0.002757314823956682,-0.002802154372194955,0.00450173986846192,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.0799999999997,chest,-0.0003913970025413941,-0.00033035555121614657,0.002032276243601097,-0.0007182552251712576,-0.0028435700374014232,-0.004480113829845806,0.005354736319789108,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.0999999999997,chest,-0.0003952706206442648,-0.00034058869071249,0.0020320887492884937,-0.004160275534215033,0.00024848118577319625,0.0003015309154943813,0.0041785830509001864,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.119999999999699,chest,-0.00037498390556276037,-0.000352170997019563,0.0020332180282541037,-0.0014093844898455618,0.0015111768876680228,-0.0008551204465954494,0.0022363477377690725,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.139999999999699,chest,-0.0003860140253324632,-0.0003680402227344559,0.002032396850677347,-0.0011455091770779945,0.0007466595558887502,0.0010887969648033348,0.0017479046306177132,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.159999999999698,chest,-0.0003709628851127902,-0.0003931077242594755,0.0020332865622679636,-0.001143131076557858,0.005746787388361443,0.00182237492702601,0.006136233724352058,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.179999999999698,chest,-0.00036474813443528693,-0.00041557630384682354,0.002034205303332204,0.0013089582832465413,0.0026815128237731587,0.001828032944155089,0.0034993695512557624,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.199999999999697,chest,-0.0003481640838136732,-0.0004240308065419085,0.002035457337286377,-0.0011546372964776207,0.0019880634856689074,0.0009536172993772769,0.002488969598677084,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.219999999999697,chest,-0.0003420079501506076,-0.0004253499776182834,0.002035703637259849,-0.0013133542220584422,0.003844165848365381,-0.0035494391887871003,0.0053945369529956036,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.239999999999696,chest,-0.00034646873201569324,-0.0004308149193831545,0.0020353830944857543,7.312154131212012e-05,0.002399702255304834,-0.0036458160743933496,0.00436530554740718,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.259999999999696,chest,-0.00033740032699040075,-0.00042342863654011575,0.0020358152087104273,0.0010081416272586718,0.0005327326320326146,-0.001966962418024064,0.0022735643276061562,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.279999999999696,chest,-0.0003197194293190486,-0.0004287604316798449,0.002037004749883546,0.0009138037364490716,-0.00029134241215016853,-0.00012790933723176579,0.00096761483474409,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.299999999999695,chest,-0.0003065183080391055,-0.000426740397765607,0.002038107600364006,0.00012612160431789833,-0.0006607592631149916,-0.0022675119041705044,0.0023651891464369044,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.319999999999695,chest,-0.00029216898224843297,-0.0004032572044106175,0.002039018333456287,-0.0006384010690352075,0.00239666404593884,-0.003931844687380734,0.004648758664388304,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.339999999999694,chest,-0.00029698990824790104,-0.000384547917449074,0.0020384029656492636,0.0007214771703403034,0.004013513014283271,-0.0015710309547419565,0.004370006210968226,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.359999999999694,chest,-0.0002988029743460864,-0.00036021222031408506,0.002038370476896527,0.0008278999380298584,0.0009518034283909936,-0.001667959316741216,0.0020912762505203653,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.379999999999693,chest,-0.00028367033590287645,-0.00032098023840906875,0.0020396304575560006,-0.0012468526539583125,0.00035025442799443724,-0.0024549593405311155,0.0027756341741435537,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.399999999999693,chest,-0.00029158793968788116,-0.00028808124002249746,0.002039037745300086,-0.0008083962971513755,-0.0001269099456885491,-0.001264333689788916,0.0015060379765125381,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.419999999999693,chest,-0.0002989951821050908,-0.00025040046461559384,0.0020384420555842886,-0.001139085593627354,-0.003010685526917952,-0.002136454104870767,0.0038634414029232746,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.439999999999692,chest,-0.00032282972709700127,-0.00021195950695238053,0.002036653633962514,-0.0021029703062750782,-0.002985294250475787,-0.001250673335315316,0.0038598768973462385,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.459999999999692,chest,-0.00033746413972099475,-0.00019190936774118872,0.002035696987999741,-0.0012109422190659548,-0.00190715782937701,0.00162872284347468,0.002785026058213218,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.479999999999691,chest,-0.0003094561436499687,-0.00016709457927216453,0.002037470759569067,0.0004951093972116737,-0.0005845515113563564,0.002729193829021197,0.002834666248609118,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.499999999999691,chest,-0.000325553531313283,-0.00013852203219782977,0.0020366038037821985,-0.0008986906852000119,-0.0038498968448075167,0.0017048153867724573,0.004305316035589055,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.51999999999969,chest,-0.0003313203418594808,-0.00015861113593147735,0.002036190588283429,-0.000893924683487155,-0.0007389236939307679,0.0005216843861705269,0.001271717014108886,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.53999999999969,chest,-0.000321198874265966,-0.00013403801692450645,0.0020366437691907366,-0.0011664476161024457,0.0010485342484480736,0.0005220856977607734,0.0016530570429014234,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.55999999999969,chest,-0.0002999564831244754,-0.00012250688413908972,0.0020384735515686717,-0.002417161391314054,0.0018689412598235165,0.0020371822074554385,0.0036722911064760405,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.57999999999969,chest,-0.0002944937109401729,-0.0001293922893068622,0.002038981919670453,-0.0015489950703105808,0.0011898012286946109,0.0002204070809496382,0.0019656021909283746,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.599999999999689,chest,-0.0002790497499918611,-0.00016270855342795376,0.00203982625306684,-0.0007705476901572841,-0.0022101527332628107,0.0006559911058259874,0.002430811218107774,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.619999999999688,chest,-0.0002959487591440522,-0.00019082973016372462,0.002038935080042034,-0.00260014263715677,-0.0025201182021490753,-0.000769119203640394,0.00370179440755049,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.639999999999688,chest,-0.0002990487622093075,-0.00021286207189939732,0.002038560613089574,-0.00017269651795131851,-0.0014634893366183214,0.0003116969217573703,0.001506247023811521,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.659999999999688,chest,-0.0003063873424289298,-0.0002389555002814403,0.002037955149378247,-0.0006256938463629006,-0.0017230166709510037,0.00038068716983415433,0.0018722184592156492,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.679999999999687,chest,-0.00032291409699291337,-0.00024589624279806876,0.0020367975460427526,-0.0010809193536760178,-0.0036274569818249116,0.0010723884995097795,0.003934062518316468,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.699999999999687,chest,-0.00033007749272610104,-0.00025755731882981525,0.0020361811391437362,-0.003047762484782402,-0.0009353545934973452,-0.0008258752877498457,0.0032932984028386306,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.719999999999686,chest,-0.0003495851871470647,-0.0002824801454477943,0.0020347664837043478,-0.002530147854295264,0.0029487111832219625,-0.0008410090605170287,0.0039754046393448966,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.739999999999686,chest,-0.00037147724080957307,-0.0002838016190756798,0.002033314783815833,-0.0002618375820233409,0.0034992976859287927,0.001575992047788738,0.0038467381180423204,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.759999999999685,chest,-0.0003695622958101541,-0.000277835434294868,0.0020336341990415813,-0.0002664379029524975,0.0019050202723440218,0.0015764908508609679,0.0024870494158781313,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.779999999999685,chest,-0.0003527493673801305,-0.0003018018558571117,0.0020349155245293973,0.0009672334607485192,0.00041759033056246175,0.0009956650744302694,0.0014495762112462583,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.799999999999685,chest,-0.0003189133313720601,-0.00031347213337308555,0.002036901107831758,0.00041713332214193496,0.002434742040055126,-0.0008291084782209117,0.0026056457699984393,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.819999999999684,chest,-0.000314232381535425,-0.00030324840359766125,0.002037372169383281,-0.0018980363788214623,-0.004057610659552065,-0.0009221692984801735,0.004573526273555193,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.839999999999684,chest,-0.000336154329883914,-0.0002784694351017497,0.002036084673370249,-0.002995845056647154,-0.0009403098164270946,0.001082713587866506,0.003321376050322683,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.859999999999683,chest,-0.0003552418218856915,-0.0002433662081356286,0.0020346600822848324,-0.0004756073965986913,-0.002570476449042264,0.0016702133209888761,0.0031021225166632284,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.879999999999683,chest,-0.00033417358321930456,-0.00020950187380373853,0.002035936418867998,-0.0036557413291278865,0.0004174051899406237,0.003308603000028942,0.004948285114045431,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.899999999999682,chest,-0.0003681721123822172,-0.00016219005790187035,0.002034160293544529,-0.001394237445971297,0.0043519778594073456,-0.0014770905804903152,0.004802645721630269,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.919999999999682,chest,-0.0003773760392953673,-0.0001490572842059168,0.0020332208077640246,-0.004623258415422215,0.000649311008230409,-0.002174043400667599,0.005150008530980105,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.939999999999682,chest,-0.00039732995452712583,-0.00014524073464856901,0.0020318781742365497,-0.0009026573724099365,-0.0013079062717921322,0.0010573366382735248,0.0019087613560617694,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.959999999999681,chest,-0.00041459693259872105,-0.00012627689578841028,0.00203097194031808,-0.00038366955829018546,-0.0015705366363720347,0.0007952962421758046,0.0018017446458819648,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.97999999999968,chest,-0.00039734470797994593,-0.00013092940094712457,0.002031833426269218,0.0008941378847830247,-5.1758032256447135e-05,0.000525748606202561,0.001038543714935128,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
9.99999999999968,chest,-0.00036984813746538444,-9.223577495480473e-05,0.0020339748307109384,0.00047692195673624985,0.0023482074375948854,-0.0032309079971259928,0.004022474264515034,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.01999999999968,chest,-0.0003276437801676812,-8.891685834475083e-05,0.0020362809434281356,0.0006438070667577692,-0.0009112364477588662,-0.0014944538445950208,0.0018650017953225349,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.03999999999968,chest,-0.00029517255257680355,-8.642272184961053e-05,0.002038586511878708,0.0011150114868467298,-0.001795705015595548,-0.0012795878572626409,0.002470860619964056,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.059999999999679,chest,-0.0002922343280391008,-5.392567327744402e-05,0.002039039108475034,-0.0008127481814720085,-0.0002210083627034098,-0.001342157201434137,0.0015845473348033543,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.079999999999679,chest,-0.0002781278571830602,-2.7019139027209538e-05,0.0020400525762663477,-0.001627675612836063,0.00030176091019574824,-5.942248636036556e-06,0.0016554222596855074,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.099999999999678,chest,-0.00026127261867394487,-4.1196172310464796e-05,0.0020410711268224885,-0.0005185866195071265,-0.0020558371784732024,0.0010421668550456105,0.0023625220295438827,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.119999999999678,chest,-0.00024080122711031115,-8.409889723576258e-05,0.002042525172080964,0.0018461002841953665,-0.0037613412639851953,-0.0005246424911777669,0.004222679730575499,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.139999999999677,chest,-0.00024093151105150559,-0.00013350497951546136,0.0020422997878447174,0.0013465768869027927,-0.001690526068117761,-0.002314680714132495,0.003166842987535604,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.159999999999677,chest,-0.0002609427988650042,-0.0001608939013078986,0.0020409509257138803,-0.0010285890288104374,0.0018592482118706716,-0.002285934627737868,0.0031209447969844893,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.179999999999676,chest,-0.0002753212595255979,-0.00017423996447916978,0.0020402579654899625,-0.0002201679986309692,0.001365129303551601,-0.0025828505697805103,0.0029297045975408427,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.199999999999676,chest,-0.00029308455239605846,-0.00020124350571165683,0.002038879717124603,0.001075613139281938,-0.0007023817664808134,-0.0017162293312876255,0.002143764653326625,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.219999999999676,chest,-0.00032207253262466666,-0.0002248228917739875,0.002036808988227591,0.0003451582771819459,0.0015735148007976086,-0.0003116240512969397,0.001640790240702042,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.239999999999675,chest,-0.00032593646845045093,-0.00023105033521730878,0.002036881362044947,0.000715694704682921,0.0023044326660698715,-0.0018311233796007018,0.0030291321618710143,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.259999999999675,chest,-0.0003029635866693731,-0.0002600684382662588,0.002038298615087253,-0.0022108768533995564,-0.0021949290156146836,0.0009565118165024548,0.0032589269245556877,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.279999999999674,chest,-0.00030228378547321987,-0.0002841681638489635,0.002037982451930591,-0.000994096945674752,-0.0032594700637428526,0.0009157967157968032,0.0035286055969036717,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.299999999999674,chest,-0.00029536790112719624,-0.00028154130431047586,0.0020389299690275337,0.004907127395713993,-0.0024488076896422026,-0.00017454953431200577,0.005486986961761994,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.319999999999673,chest,-0.0003084047909956561,-0.00027862911064409357,0.0020378355063280437,-0.0006896093297546057,0.0010433074658400031,0.0009072312066477682,0.0015450307305285714,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.339999999999673,chest,-0.00035339396073919395,-0.0002910490079514605,0.002034823653939012,-0.00351245486923142,0.0012369075329715534,0.0029748575951269157,0.004766241408572753,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.359999999999673,chest,-0.00035108404763556974,-0.00028136982177028036,0.002035030312293677,0.0007184835611308044,0.0028517263277296,-0.0010445644357700336,0.003120845484216885,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.379999999999672,chest,-0.00036936247986319717,-0.0002744250707733681,0.0020333162981844358,-0.001262535649906007,-0.0024905489485112474,-0.000651766851104946,0.0028673385500169526,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.399999999999672,chest,-0.0003741521653432781,-0.000268603830724648,0.0020332905168827103,0.0008324190572691129,-0.0007863292776080678,-0.0020432433334395964,0.0023422379339797608,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.419999999999671,chest,-0.0003767021187527199,-0.00025495789494446586,0.00203283586438488,-0.0008815256676913634,-0.0007988559660520205,-0.00028962681184168776,0.0012243945636244843,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
10.43999999999967,chest,-0.0003934890574654572,-0.000249013892787045,0.0020319530109316405,0.0013269514659893992,0.0004766863401837355,0.002183008803319293,0.002598760761474344,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-5.0,torso,-0.00013689429613519995,3.005801378890005e-05,-9.103370184282422e-06,0.0008691276517055664,-0.0003844312215906709,0.0023415686158816417,0.0025270761409136046,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.98,torso,-0.0001243874927195944,2.458457474448228e-05,-8.376146161420683e-06,0.000994947878487185,0.003135305352537872,0.002141153580981741,0.0039248693725918715,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.960000000000001,torso,-0.000143440984426646,3.04346691850782e-05,-9.791889667709608e-06,-0.0005038655335864646,0.0004708643465558529,0.00027094289241710184,0.0007409478792365818,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.940000000000001,torso,-0.00012427764747624873,2.671790748116909e-05,-8.103185898333809e-06,-0.0004428452075286053,-0.0003444192141649984,-0.0025828967720013672,0.002643121678571036,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.920000000000002,torso,-0.00012873455861608582,2.58943195304423e-05,-8.264423727477599e-06,0.0015982713824227413,-0.0008447078438938927,-0.002163599833741124,0.0028194267137083007,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.900000000000002,torso,-0.00010514740253219322,2.8491425860935338e-05,-7.027617321297974e-06,-0.0010766043275533205,0.0009840119216040439,0.0012041577206295384,0.0018913889489254043,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.880000000000003,torso,-9.874414567510696e-05,1.0262658248341716e-05,-6.592704613977984e-06,-0.0006815875592524735,0.0013579839260047688,0.0015731214438919345,0.0021870969391976467,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.860000000000003,torso,-9.851650222765691e-05,1.7943572163031662e-05,-6.620031929527315e-06,0.0015592191199480926,3.361441322275902e-05,0.003014321238977911,0.00339388077641825,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.840000000000003,torso,-0.00010836220807167347,4.584600423795937e-06,-7.047872296994662e-06,0.0014301845881995053,0.002247458773725761,0.002477964189088174,0.003638242078026653,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.820000000000004,torso,-8.384709952756128e-05,1.6628510303429156e-05,-5.685189403942248e-06,-0.005354638564642298,0.00018144154860912304,0.0007231786521770087,0.005406298415411488,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.800000000000004,torso,-8.257596284527886e-05,1.0377885838450118e-05,-5.6461309005384486e-06,0.0020503496642556747,-9.342831318949871e-05,-0.0010783690041820237,0.00231852157734176,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.780000000000005,torso,-8.039838542865316e-05,1.88789823021146e-05,-5.645510471941062e-06,0.0010222532685713694,-0.0008022293442335333,0.0013222578326954957,0.0018538984443541677,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.760000000000005,torso,-7.191814114945218e-05,2.433762400748385e-05,-4.889194186952217e-06,0.0007750866016244953,-0.002184018602062134,0.0002476678188135322,0.0023306728304605734,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.7400000000000055,torso,-6.580887792248351e-05,1.8244399699177127e-05,-4.333742677053998e-06,-0.00236157041232111,0.0006002872523118048,0.0012275680661775624,0.0027284213301353357,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.720000000000006,torso,-3.62316344272029e-05,3.236563091622846e-05,-2.6093758490053354e-06,-0.0006379761747760167,-0.0011031962648409685,-0.001298043251599352,0.001819057965366558,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.700000000000006,torso,2.407534304825487e-06,3.778295311496205e-05,-6.520440956614415e-08,-0.0013246961748086745,-0.0018784010975356445,-0.001502745376420581,0.0027461708441262867,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.680000000000007,torso,-2.1202997469976087e-06,4.563219318831635e-05,-2.4160012801477393e-07,-0.003398957432564323,-0.001619358005875698,0.0022227180090858985,0.004372151338585245,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.660000000000007,torso,-2.4107158272425322e-05,5.653076485612196e-05,-1.7966182538353692e-06,-0.00175952295050623,0.00015689042762956893,0.002390420224928469,0.0029723129834166202,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.640000000000008,torso,-1.7965915466190696e-05,6.680641272650834e-05,-1.3253505765642437e-06,0.001082790110776037,0.0009686006245288672,-0.0003559050640911607,0.0014957573360936016,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.620000000000008,torso,-1.710019243764474e-05,7.728370860880796e-05,-1.1029444255128418e-06,0.0017576947589125638,-0.0015674573773243466,-0.0010449258377599633,0.002576486658544068,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.6000000000000085,torso,-5.343743769307789e-05,7.845595349618983e-05,-3.6718541500113666e-06,0.0017091023908514444,-0.0013614274076073933,-0.0007136985363254628,0.002298669434553785,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.580000000000009,torso,-7.957189043379664e-05,8.643538445292365e-05,-5.246028041444584e-06,0.0004966039231385632,0.0017618954456326283,0.0017219603973191542,0.0025131730198601826,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.560000000000009,torso,-9.56616400403492e-05,0.00010468422038056868,-6.5982682570242535e-06,-1.4811491547619656e-05,0.0005554005558924865,0.0015081491053909207,0.0016072345447566084,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
